reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
333e87d5-0353-4219-b1fa-44dfd762fe04,Insane Joker,https://play-lh.googleusercontent.com/a-/ALV-UjUmu7Ad4lMp2kwuuYuvYM_ItRpguElIExk3udQPFC3JrXlpE_eC,"untuk promo yang sangat sedikit serta tidak bisa upgrade ukuran yang promo, tpi di promo tidak di jelaskan syarat dan ketentuan. lalu untuk pemesanan di aplikasi tidak di catumkan note atau keterangan, saya mau mesan untuk request less sugar dan less ice tidak bisa, jadi kesusahan. bintang 1 dlu semoga di perbaiki. terimakasih",1,11,2.7.1,2024-07-04 09:55:40,,,2.7.1
81f926a9-51ed-420f-a1d9-0893db3795a2,Livia Desmonda,https://play-lh.googleusercontent.com/a-/ALV-UjXrYX0_1MyEW9mRzk8Jl-3bEpLP1wKs7gjuggTXo2w7UxBmbLY7,Applikasi jelek banget...... HATI-HATI SUDAH BAYAR UANG UDAH KEPOTONG. TAPI TRANSAKSI KEBATAL DAN UANG BELUM KEMBALI. DI TANYA KE CREW MEREKA JAWABNYA GA TAU. PADAHAL UDAH JELAS ADA BUKTINY👎👎👎👎👎👎,1,1,2.7.1,2024-07-03 14:14:55,,,2.7.1
cdd6a8f2-bed2-4c17-ba48-05886cbaf184,Miza,https://play-lh.googleusercontent.com/a-/ALV-UjXw2gPm8RvTdDGO7R5zkPuAOZzaNPzeyRQ5bn8rSUZOHMZ_9cg,👍,4,0,,2024-07-03 12:39:48,,,
abb871e6-10d5-4d5a-9113-87a8fec6f1c8,Emmetus,https://play-lh.googleusercontent.com/a-/ALV-UjUCHlVfkIlJxC8PzsNLjtOks3rZPs0le994m-siS3vrp7sfb0U,Untuk Add Addres nya tolong di kasih map soal nya saya cari alamat saya tidak ada,4,1,2.7.1,2024-07-02 11:33:15,,,2.7.1
06788136-d763-4861-8ddd-324d2d807b54,Taufan Ario Bimo,https://play-lh.googleusercontent.com/a-/ALV-UjVxjkmhfLYeiLETbMkhtRjxzrt_huDQHjGzcoHJbsClrMPc7E6B,jangan pesan delivery pakai aplikasi ini. Kopi anda tidak akan pernah sampai rumah. Uang anda akan menghilang,1,1,2.7.1,2024-07-01 20:32:18,,,2.7.1
4c0c4a2b-38dc-4e61-8617-fb658dad66e7,Nur Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLZb-SMt7YMozupY71A7iSfqfIODy4om0wRgzMt6hq3WUK2bQ=mo,Alhamdulillah,5,0,2.7.1,2024-07-01 10:07:11,,,2.7.1
05dcb309-218b-452b-8612-dfe7b4108dbd,ghifari zaka walli,https://play-lh.googleusercontent.com/a-/ALV-UjWvJ1vPQ_8oKDj8ZPh8tXIshKKJnaYH5wWadoa-3qwdZtFzBWwY,Lucky spin july nya bercanda ya om🤣,1,0,2.7.1,2024-07-01 08:06:00,,,2.7.1
308ac1ec-2887-49da-ab4c-4a447f936392,Zahira Fadillah,https://play-lh.googleusercontent.com/a-/ALV-UjW35nfxyBL0BCBuQaNa7b1cxtMPWW1z8AS_gJC0tKcwsBNgqim1,🫶🏻,5,0,2.7.1,2024-06-30 21:35:57,,,2.7.1
10fcdf00-a3f6-4be2-b4e7-164da7ef1480,kiki,https://play-lh.googleusercontent.com/a/ACg8ocKZYWZvSgM76-29OXYpMLPE0aGRTD8U7PizampjNTuUEa5Yl54=mo,PELAYANAN GA RAMAH,1,1,2.7.1,2024-06-30 21:21:40,,,2.7.1
5915503a-5420-45b2-a334-c92040515bf8,Skyline,https://play-lh.googleusercontent.com/a-/ALV-UjX4fmYHtYWAQSK8zGWAbWavTgrzHViQwwUgntz801GpUyZZ2mGS3w,Banyak promonya dan kopinya enak,5,0,2.7.1,2024-06-30 13:42:18,,,2.7.1
68838fd6-dbdc-4ae7-81e1-03fc08f0b490,Esa ramadana,https://play-lh.googleusercontent.com/a/ACg8ocISaSmeGruKmccPbvyBhgxoB4ea5zN3CfaTGWhoxA5-GmWX9Wc=mo,"Saya pesan 1 pcs, tapi pesanan di aplikasi muncul 2 pcs. Tidak dapat dicancel pula.",1,7,2.7.1,2024-06-30 11:37:27,,,2.7.1
b1dedeaf-f196-4f9f-b484-1ffb8d9879d4,Naomi Manalu,https://play-lh.googleusercontent.com/a/ACg8ocIqP-aPpMonbzjAkMxoSfUptboPq9kJ3PGE1apNF54JABTibQ=mo,Barista,5,0,2.7.1,2024-06-29 19:14:17,,,2.7.1
0c0d6447-a71e-4c13-8229-6159d7069020,Aries Maidianto,https://play-lh.googleusercontent.com/a-/ALV-UjUVkCvlIuKvxqyvZgeb8VOrnHzN8vDJfz1ZMDNClyOTVu7k1Rk5,Enak byak bonus diskon,5,0,2.7.1,2024-06-29 18:27:29,,,2.7.1
3a8fa76a-3eea-4862-b0c9-a305ce320a74,clash anagram,https://play-lh.googleusercontent.com/a/ACg8ocKZiB039u4mw83kPP8YjZGkmZd9NyVMuW3CTtCo1EfWYYA5tA=mo,"Promo g bisa dipake, aneh",1,1,2.7.1,2024-06-29 11:35:44,,,2.7.1
d548af44-2f66-46cf-b206-9ef6f11f0f11,Fathir Syahna,https://play-lh.googleusercontent.com/a-/ALV-UjUr3VPMhTobvOK6DZ-Vv_uz19zQ90Hs0j6v6wfkR7MMwK6gwfxg,"so far okeyy sii nothing happen,tapi sekarangg kalo take away beli 1 doang gadapet peperbag 💁‍♂️💁‍♂️💁‍♂️",5,1,2.7.1,2024-06-28 21:51:14,,,2.7.1
dd9ed218-7fe2-42b1-a53e-7d1d126d7daf,Ester Maripola Pardede,https://play-lh.googleusercontent.com/a-/ALV-UjVZFc8zYajt9Qkw25oeUILqwf8-uObUgba34qQx79lnPw9VdQa0,Varian kopinya enak² 👍🏻,5,0,2.7.1,2024-06-28 20:27:16,,,2.7.1
628b8312-f373-4b73-8876-680f84e6ec9d,yeni putri astuti,https://play-lh.googleusercontent.com/a-/ALV-UjWIs5zZwcv4u-gPUnpBn9riP60LrHAapswC9l4snn33GNrvkwY,"Ok kali bah, harus di coba lagi nie",5,0,2.7.1,2024-06-28 17:23:59,,,2.7.1
68137dfa-33a3-4124-9781-fdd3ea6a2381,Heri Agustian,https://play-lh.googleusercontent.com/a/ACg8ocKVtJzhwUQEnKmeolHD5RszfPpBQOTxJKiKSylpiLdIjyq_tg=mo,Mantap,5,0,2.7.1,2024-06-28 14:56:12,,,2.7.1
5c115070-5fd5-42df-85bf-3b054da6b6f6,Ananda Alicia Sayyidah,https://play-lh.googleusercontent.com/a-/ALV-UjVKqc6QI6gu-ee-SZS6BwhOPVjssXjnow8HzY2ZXUkd4nnAjljEbQ,"bagus bgt apk nya untuk order dari rumah, banyakkk promo menarik",5,0,,2024-06-27 19:03:28,,,
3c84bfc2-5ea3-4408-85f4-3baf1df5e58c,wen s,https://play-lh.googleusercontent.com/a-/ALV-UjVJh3sLhWJZd7aoUcoAYOmN4m6xL2CDJxe3CrDiRUWvlJSS2BJE,"Download buat dapatin promo aja, gw sering ganti2 no hp buat internet, bonus pengguna baru di tomoro 😅",5,1,2.7.1,2024-06-27 12:39:38,,,2.7.1
540f84bb-041f-4aec-920a-b98abe7df3b1,Nur Sandi,https://play-lh.googleusercontent.com/a/ACg8ocKam1mL3rl-0-7JlMTeUg6U0cRdTnA8CF9YHOKh8ctb6e4UYA=mo,"Pesan lewat aplikasi, giliran di ambil pesanan. Nunggu 1 jam",1,2,2.7.1,2024-06-27 11:26:38,,,2.7.1
a88ce7bb-da64-4b28-9196-12492ce42fd7,Kamal Ludin,https://play-lh.googleusercontent.com/a/ACg8ocLSOL4KMS4W13RI_hsav75KykLTUZ5VV1S5Uwy6wJfhhdczIw=mo,Hallo tomoro cofee Aplikasi saya kok dapat pesan not allowed yaa? Itu kenapa ya?,3,2,2.7.1,2024-06-27 10:58:40,,,2.7.1
321544a8-be6d-44a0-8074-cc91f033fe08,Tuti,https://play-lh.googleusercontent.com/a-/ALV-UjUlPru0lx1boDSrH3aZaMahAS93bn0V1UQtDZ5Sk8AQbfj-ywA-,"Mau kasih sedikit saran aja kak. Boleh gak buat tambahan, Di aplikasi ""less coffee"" karena membantu bgt buat yg kurang suka kopi tp tetep pengen minum kopi. Beberapa kali ordee di apl hrs buru"" ke baristanya biyar kopinya gak kebanyakan 😓 Semoga bisa jd bahan pertimbangan 🙏",5,27,2.7.1,2024-06-27 10:23:06,,,2.7.1
5defd6b0-5219-40ef-9240-be3d0405b008,33. Waliyu Saputra W.,https://play-lh.googleusercontent.com/a/ACg8ocL_wn7i1QGM_R01n26ML5BKQnwTXQScYWCk7MKIIIPP2-vJ=mo,"Pemesanan melalui aplikasi sering error (toko tidak dapat dipesan) dengan tulisan toko terlalu ramai atau sebagainya, sedangkan dari pihak kasir menyarankan untur order melalui aplikasi agar lebih cepat. Mungkin bisa dibenahi",1,2,2.7.1,2024-06-26 21:43:40,,,2.7.1
457ac9dc-b2c0-4383-82dd-4b88580db942,Sandi pradana,https://play-lh.googleusercontent.com/a/ACg8ocKYVZP_1VBhT6y_6-Db6kYnL1SiGIeCpyXkLrUDQgZYEx4U4A=mo,Order via app ga slesai-slesai. Ga jelas,1,0,,2024-06-26 21:02:36,,,
2f1d99aa-d215-49f4-b262-83eb842c4e47,Aziz Muslim,https://play-lh.googleusercontent.com/a-/ALV-UjXIimfRXlBBkWkz5KW8ikkSUa_9dm0wXbVeWjQole0rX7nkjesR,"Promo tidak dapat di pakai padahal pengguna baru, pada aplikasi sering ada peringatan tertekan terlalu sering padahal baru klik 2x.",2,3,2.7.1,2024-06-26 19:13:19,,,2.7.1
0b885345-b93b-4d20-9706-c08cba80cec2,Marf,https://play-lh.googleusercontent.com/a-/ALV-UjUODUNhG9SYB0PYKUhyZeCuByi2OAo7AgburZoNMWrp4TnsKK3e,Penipuan kopi 9rb gk dapat,1,0,2.7.1,2024-06-25 19:07:55,,,2.7.1
bcfaf282-c98e-4402-941f-427e8938214e,Ersyad Prayoga L,https://play-lh.googleusercontent.com/a-/ALV-UjXwJaBHQgXlqAVjiISsCZC433ppShAW9Eiyx9HvinrG86f4Nl3J,🔥🔥,5,0,2.7.1,2024-06-25 12:07:29,,,2.7.1
566f2bad-519e-4746-a46d-99ab814bef6b,ALFIN FAUZI,https://play-lh.googleusercontent.com/a-/ALV-UjVi5_9VDhpLuWCbcRdmAnrCX8eYMQj0CI1_N1QRNzz71NLxjmJx,Kopi mantapppp,5,0,2.7.1,2024-06-25 02:30:20,,,2.7.1
5dea2541-9fbc-48e3-8ec0-53aa1467cfc0,Michael,https://play-lh.googleusercontent.com/a/ACg8ocI_BBz2Thqe_GQxaLkMFFusX_Jj2Cw9qHTC1JZUPhnSIaI1BA=mo,Good apk,5,0,,2024-06-24 17:48:26,,,
97bc6152-cafd-487c-9cce-b7033956aadf,diona putri,https://play-lh.googleusercontent.com/a/ACg8ocLFDGGJJ75uyYZkYKXR7scal5NnUAyjKd50RzgbfVN0cGQ2Zw=mo,Pling suka seri cloudnya am choco danish,5,0,2.7.1,2024-06-24 13:35:10,,,2.7.1
cb1dea92-2818-41ff-8554-cf55094db504,Aurora Regina,https://play-lh.googleusercontent.com/a/ACg8ocLiRqVBQ1xzLwWV1M2l6T7k0BRJ0TxHCfm2CUbG1MX96u1k4g=mo,Bagus bgt enak kopinya tempatnya pun nyaman,5,0,,2024-06-24 12:35:30,,,
dc9ef961-5ff3-4982-8847-46a349fdb39a,Muhammad Rasimum,https://play-lh.googleusercontent.com/a-/ALV-UjUljDY8_FClCHtxFcLW0_mCfFjT75QNSZdA7-Y3QhR5IouDMy4q,Enak bgt,5,0,,2024-06-24 11:20:55,,,
9a6b60ef-b8e4-46eb-af4a-3212d7f73c2e,Fanisa Munia,https://play-lh.googleusercontent.com/a/ACg8ocK_BCtzHEH8nyhrpSciYe_bgaKqXyUsbqqWIHr9l8Sn8YSLbg=mo,"Bagus pelayanan nya ramah""",5,0,2.7.1,2024-06-24 10:36:06,,,2.7.1
15465dac-9cfc-42a4-ade6-ceefcaacf1b1,Aji Darmadji,https://play-lh.googleusercontent.com/a-/ALV-UjVcrkdljIPPQCs6bOkPT8UUlsPpr5Y50tkPJogkymITq08wngUl,tempatnya nyaman buat nongkrong,5,0,,2024-06-22 18:05:19,,,
c0c42983-5327-47d9-a905-176e3ecaecb3,Muhammad Rizal,https://play-lh.googleusercontent.com/a-/ALV-UjX9JKVFoMud8wxSbpDgQ9ydeCEanQDlJwTU7H5FKOSdFeG9POU,Apk gak jelas. Promonya gak bisa di pakai dan Kopinya Enakan KOPKEN,1,0,,2024-06-22 11:55:23,,,
8cfe1988-94e0-4794-b16e-40db9c4807a2,Gheri Satria,https://play-lh.googleusercontent.com/a/ACg8ocJZ9sdxv6TfLSWaD0zj3SNRndDN7veTg7FQlFMl8gaBZzPayQ=mo,"Kualitas semakin jelek di tomoro unnes semarang...sudah tdk ada bag untuk tempat kopi beli 3 take away kerepotan, sudah tdk pakai sedotan dgn alasan eco tp tdk ada solusi pengganti...kerepotan dalam ngaduk gula yg dibawah...coba dikocok tumpah...payah sekalian aja beli kopi suruh bawa gelas dr rumah",1,1,,2024-06-21 13:36:51,,,
57217bf6-e7c0-4512-a4d3-bfdbf04ae40d,Agus Prianto,https://play-lh.googleusercontent.com/a-/ALV-UjUfCMuybJYqqcbS-hXzHb5Wu5a91PDQoixv1x-DTgxisNf4mrw,Enak dan sering kasih promo....👍🙏,5,0,2.7.1,2024-06-21 04:15:04,,,2.7.1
57813841-b9f5-418b-9d07-94a164cf98ad,Ardhia Mangku Ikhsan,https://play-lh.googleusercontent.com/a-/ALV-UjUvggKy1tl2BgeMTo36FIcdaRZckkV9owkzuvq2GkWtJqBWmhH7,"App tol0l tiap hari tiap waktu store nya busy, bngst",1,0,2.7.1,2024-06-19 20:59:46,,,2.7.1
5c0a01b1-ce28-4e07-84cd-bab3ae7bbfd1,Devy Yunita,https://play-lh.googleusercontent.com/a-/ALV-UjVPWh1K-iaQ4HQVldxx5iK0I0d_f7OlOJ5TxIuYQw5dBdj-s3JT,"tolong untuk pengisian alamat jika delivery agar alamat dapat dipin sesuai titik karena user tidak bisa melihat titik lokasi rumah yang sesuai, menyebabkan kurir pengantar bisa salah lokasi",5,4,2.7.1,2024-06-19 19:58:00,,,2.7.1
23483be6-34c4-484d-87e9-cca16646383a,Rani Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocInvcNNDG4sH0AmVQwJDpYo34uV9Sgvq2lwphRV8CI8OQP3jg=mo,Bagus,1,0,2.7.1,2024-06-18 20:57:04,,,2.7.1
e9cf5c78-69fe-42f5-8ea3-5c46053f4aaa,adli faisal,https://play-lh.googleusercontent.com/a/ACg8ocI8T_oIPNUsEECutHkf80w49N0URZ4iF2ALrkaArlNKcvZOKAs=mo,Payment via QRIS malah di ilangin,2,0,2.7.1,2024-06-18 14:50:46,,,2.7.1
39ff0d72-a9bc-40d7-8dc7-7de5f2b45d34,Nadya Kamila,https://play-lh.googleusercontent.com/a-/ALV-UjUuNjw2v8nvBs_Bvc5PihZifhnp4ImeGt7JrppF-LoCv2vHBtXv,"Kerennn, terimakasih ya atas bonus dan diskonnya!",5,0,2.7.1,2024-06-17 19:46:26,,,2.7.1
1df633d1-3ec0-4b7a-8854-95a36f15baae,Co Ferdi,https://play-lh.googleusercontent.com/a/ACg8ocK84oirIuJO7lFxKVMDITACWvimumEIG8ChmJfln3ZV0hkQhA=mo,"Beli langsung maupun pake aplikasi sama saja.. Malah aplikasi banyak masalah.. Issue pembayaran, blom lagi promo nya banyak jebakan. Terakhir permainan spin adalah penipuan.. 3x spin dengan bayar pake poin, 3x pula zonk... HATI HATI yah yg pake aplikasi.",1,15,2.7.1,2024-06-17 17:24:14,,,2.7.1
7bba8bc7-dc59-4861-b94a-54f769e6d58a,teuku zulfan,https://play-lh.googleusercontent.com/a-/ALV-UjWBFW_4MvV2FxDSK3hfS2Z5ASRadU5Rd5z2pnvdJbgUN3AE64UO,Excellent,5,0,2.7.1,2024-06-16 20:09:57,,,2.7.1
396ab90b-e1c0-4a3e-8a43-3f83a816e285,Ajeng Yunica Hanifa,https://play-lh.googleusercontent.com/a-/ALV-UjUPjm_5LjWU5pUlRKKFkl4DUkD1r5CXdUH40jTfTW9IJeCmUwl6,"So far so good. Tomoro braga👌👌✨✨ Tempat nya enaak nyaman, ada ruangan AC didalem sama ruangan diluar buat smoking area.",5,0,2.7.1,2024-06-14 16:21:28,,,2.7.1
b2586e60-ed40-4d70-97f4-8f56ccb60bee,Muhammad Noval Kurnia Sandi,https://play-lh.googleusercontent.com/a-/ALV-UjUiJFJgMZSsXNjy9BSE5cEZ-mpHrww36WQIb1F0qf7s2t2c1CDL,Mantap mas,5,0,2.7.1,2024-06-14 11:48:49,,,2.7.1
1f8b7bbe-e57a-4d6d-8c00-052f7176ce82,Ginanjar Handys,https://play-lh.googleusercontent.com/a-/ALV-UjUwMnR7N46BhRt8DUDHJinTleBMQ5TRNckHaLxYbSPDIaN-XJg,"Baru banget download, dapet bonus voucher all coffee 9k/cups, eh Voucher belom dipake udah angus duluan dihari yg sama padahal, aneh banget aplikasinya",1,0,,2024-06-12 16:33:46,,,
7364eaad-9c9b-4340-9e6f-956932294ec9,Iddo Santo,https://play-lh.googleusercontent.com/a-/ALV-UjUgcLdncYG7pLdJBGKRx8KC1YmOzbqCiXaCE99YtYJs97gc9IW7Hg,"Untuk kopi enak, tapi sayang untuk pemesanan gk ada note dan untuk ganti nomor gk bisa. Tolong minta update dong",5,3,2.7.1,2024-06-10 10:27:32,,,2.7.1
6988000b-03c4-423b-b531-40d5c9aab2c3,Joni Reza,https://play-lh.googleusercontent.com/a/ACg8ocKMCJcjfa5zkZr_AdTQ0JVJrjEQICxoXaSgIvRh3pNw1gerog=mo,Tempatnya nyaman ber Ac dekat dengan pekerjaan.,4,0,2.7.1,2024-06-08 14:32:54,,,2.7.1
66d37d0d-06b6-41de-9a37-e4eb69327bbd,chiputra Wahyu Aji,https://play-lh.googleusercontent.com/a-/ALV-UjVdqRPuMayfZEnLa3Iz-e-Hl2asHZTvWWizStmKzBr54-iiqFE,Mantaf the best,5,0,2.7.1,2024-06-08 14:21:11,,,2.7.1
57ded012-9b84-4ebb-9c2c-01bbf9aa65e0,Dhe Tikha,https://play-lh.googleusercontent.com/a/ACg8ocLS0vzpLl7WSrSVHxbq1rtYVwxtZ-dmL1NT6bO94OpXpxwg-w=mo,Bisa gak kalo dine in itu dikasih nampan buat bawa + biar g berantakan,4,2,2.7.1,2024-06-08 13:11:54,,,2.7.1
3a3be252-f6b7-4dea-87b6-fb6d5a5c4753,ev adel,https://play-lh.googleusercontent.com/a/ACg8ocJXYkKI1ocmFlQJdpz5HC1wOQcEHkAcMwF2jxB0NNi_2mFyhQ=mo,"Sucks, adain promo tp gbsa dipake",3,0,2.7.1,2024-06-08 11:06:16,,,2.7.1
481359e2-7580-4469-8afa-ce279e634e09,Nazza Luna,https://play-lh.googleusercontent.com/a/ACg8ocI8AMyQnHnKkE2FLIi0hi8Mu5o3Lsc5If_1pWIzbNgecznecA=mo,Buruk pesen barang gx mau bayar,1,0,,2024-06-07 08:08:00,,,
d07b3db9-717a-42d3-8d05-253b26d89897,renny actiani,https://play-lh.googleusercontent.com/a-/ALV-UjVcK2vZC33zVo8OKSePrGOPIafrFCUKSIiVZcvMAaz9GKz6ZIQ,Buat yg mau dapet promo 9k sebenernya yg paling simple itu ajakin aja temen yg belom punya apk tomoro dgn kash refferal kita nanti kita juga auto dapet promo 9k setelah teman kita order ... Jadi kaya MLM gitu lahh alurnya Kalau yg bantu teman itu emng lebih effort karna si teman di batasi (keknya 3x an) makanya ga smua bantuan teman bisa masuk ... saya minggu ini udh dpt 4voucher dan 2 yg masih menunggu .. Best sihh promonya kopi nya juga enak aman di lambung....,5,19,2.7.1,2024-06-06 22:20:54,,,2.7.1
82eed086-8e79-4223-9eaf-1aa23ee7670a,Anggita Syahputri,https://play-lh.googleusercontent.com/a/ACg8ocLsKagG2cOCTKtEI9WRNSv4Z4w0yCjsx-V_t1wUiuRXuF3NiA=mo,"Aplikasinya kek tolol.ribet bat mo beli kopi doang. Ga usah iming2 diskon2 gak jelas dah kalau tetap ga bisa di pake juga,ribet bat mau beli kopi doang",1,5,2.7.1,2024-06-06 17:22:26,,,2.7.1
a4f6b3b7-ee11-4a5b-a0e0-fc6cbcfa9450,linda almaidah,https://play-lh.googleusercontent.com/a-/ALV-UjWoCG0I87sLQXLoC1V3u86fyFFlaLyNVClSzmhmKEhNchZcsAB-HQ,"Enak banget, bnyak promo ❤❤",5,0,2.7.1,2024-06-06 12:44:15,,,2.7.1
a3bdbe14-afc7-4bf0-b938-2c5767bdebef,Rendy.B,https://play-lh.googleusercontent.com/a-/ALV-UjV47m-hNkOOseDYn8SJEPkACR-QtYD66HJZS6c7n4W7krI4TaNN,"aplikasih ny banyak promo gampang di gunakan,Mantap",5,0,,2024-06-06 09:45:42,,,
7d7387b9-f1cc-4ea8-9e7c-9212539e1f91,Suci Mardyani,https://play-lh.googleusercontent.com/a-/ALV-UjX0to77040tWdtTTq1QwknRqsWssZNKRALlHqPrcbVvnBWukm1X,Banyak discount,5,0,2.7.1,2024-06-06 08:40:27,,,2.7.1
7ed8a2d8-25d1-4a3e-9050-b9bdd539fcf7,Septy Septy,https://play-lh.googleusercontent.com/a/ACg8ocKakQo0sMoCXq0Vf-iO5QBBXNXj71Gm0tulx-bW5JEp9BA2tQ=mo,Pelayanan kurang bagus,1,0,2.7.1,2024-06-05 17:54:29,,,2.7.1
e0167cf6-0a1c-4668-8339-2b132e04dcd5,Juli Sebayang,https://play-lh.googleusercontent.com/a-/ALV-UjWK9ppp5a0xQgwMdknH-N944Zi0vsbY8t4l0Im71U1kVSQ-cho,Tomoro coffe tmpt yg nyaman utk menikmati cita rasa coffe sejati..☺😍,5,0,2.7.1,2024-06-05 15:48:37,,,2.7.1
6cf42e82-f6a2-4089-bc0a-75e236f4a7e7,Faisal Tanjung,https://play-lh.googleusercontent.com/a-/ALV-UjXFQwzofzhygMo-k0DVDyiuL-I8hmaCQW-jxZBxK9PeGFtsogA,Mantap lah good banget lebih mudah membeli,5,0,2.7.1,2024-06-04 08:47:31,,,2.7.1
3ac5f838-77c6-49e3-925d-197aaf9d9fb1,shiro memofu,https://play-lh.googleusercontent.com/a-/ALV-UjVvw98jxqvzOJIqGlo2Vuyl8DjBH9yQEfdRqegQoXBL6nxBKJI,"Uninstall aja nih aplikasi, rugiin aja,, UD dibantu teman tapi ga ada pengaruhnya, suruh bagi link, terus UD dibagi 38 orang klik bantu , yang muncul membantu cuman 1 orang..... 😤😤🤬😡🤬😡🤬😡🤬😡🤬😡",1,6,2.7.1,2024-06-03 13:02:15,,,2.7.1
b61b2124-a432-4fc8-9e6e-5f1b1c8d6255,Akbarzzz,https://play-lh.googleusercontent.com/a/ACg8ocKXzk2zKpMDviMrAxm6LVQrf0JIxGRtYJDgfkyYmunz46JpYA=mo,Sangat bagus,5,0,2.7.1,2024-06-02 19:55:52,,,2.7.1
5a865127-ffa9-4696-aeeb-28fb4766ea7a,Pejuang Cuan,https://play-lh.googleusercontent.com/a-/ALV-UjV64tshvAwlu-12J5wreqKOKmz4LBHWTT3uDbOpx9c8-WvenqOgug,Harga 9k = penipuan,1,0,2.7.1,2024-06-02 16:54:47,,,2.7.1
05b7c933-381e-4358-be3c-d9be0a693b47,Kevin Everdeen,https://play-lh.googleusercontent.com/a/ACg8ocIZG6GWSKjyvMnBzg89cCFF46YpujlyHmPQsUt4p_GdRx0FzA=mo,Beneran promo nya install aplikasi ini dapet harga semua menu 9 ribu rupiah mantap 😋,5,1,2.7.1,2024-06-01 12:26:33,,,2.7.1
ccb908dc-81d0-44ad-9192-d6d9fe2e4fe5,Sigit Prasetio,https://play-lh.googleusercontent.com/a-/ALV-UjWqj1LT9lPr-0ecLrExuVDAOMgUuHX58Sb33VbkRJepEvGBUzY,sangat Nikmat Cofee nya,5,0,2.7.1,2024-06-01 09:36:16,,,2.7.1
aae60fbf-059b-4393-a055-22a1b10d596b,romdhon purwanto,https://play-lh.googleusercontent.com/a-/ALV-UjUQklp63ltAzFcDYs7OGwCWI1VJVCU6OofOsPu8Acj9flyMIzKi,"Integrasi aplikasi dengan lokasi tomoro tidak baik, Order dri aplikasi jam 12:18. Ditunggu 10mins trus ke kasir belum siap, kedua kali bru dibuat. Akhirnya minuman ready 13:06. Klo belum ready, jangan dirilis..",1,0,,2024-05-31 13:08:39,,,
1c0d9c2c-e5de-4292-842e-2858a271b9af,mutiara apriyanti,https://play-lh.googleusercontent.com/a/ACg8ocJMF5MLymup6B5dA5dCgMQ9ob5hTMsnGBx6KnB0NxUajgHdcQ=mo,Super duper yg paling nikmat cuman di tomoro coffee,5,0,2.7.1,2024-05-28 20:20:26,,,2.7.1
767890dc-9f08-4468-9209-3b4488a6412b,Olivia Sitorus Pane,https://play-lh.googleusercontent.com/a-/ALV-UjVSZlYe1sSoxnGsZPqTOeRhO9PR64dsKJcmeZLt-NVc3UV4y30,Tempat nyaman utk ngopi,5,0,2.7.1,2024-05-28 16:57:32,,,2.7.1
6b39c2c6-8e74-42b6-bbff-065ce56f528d,Jayanty Huang,https://play-lh.googleusercontent.com/a/ACg8ocIHDEQhcCdkINZ3eel70u495EGA78byE-knjGAqX45M2B80ew=mo,"Sebenarnya minuman Tomoro enak dan harganya juga terjangkau. Saya tes pesan dari aplikasi (biasanya di toko langsung). Pas pesanan saya sampe, saya cuman terima 4 minuman dari 5 minuman yang saya pesan. Saya juga langsung cari cara buat komplain dan cmn bisa di IG komplain. Setelah saya isi data komplain malah di balas ""...Untuk saat ini kami sedang tidak ada di tempat untuk sementara waktu..."" . Setelah saya tunggu juga sebulanan tidak ada kabar dan penjelasan. Jujur kecewa banget sih🥲",1,30,2.7.1,2024-05-28 15:23:46,,,2.7.1
f2715235-5b13-4999-8c0c-d3b822544456,azhar ridwan,https://play-lh.googleusercontent.com/a-/ALV-UjWPm-vd5C8kucoGhTLYzYFIo2sYRnZM10d2bgFY-bZH4CCXCnjf,APK JELEEEK PELAYANANYA BURUK produk indonesia yg gk worth it...kopi biasa aja,1,1,2.7.1,2024-05-28 10:08:08,,,2.7.1
02d3a9ac-0a5f-4147-8dcb-165cc5ae04e5,yuli praya,https://play-lh.googleusercontent.com/a-/ALV-UjVpPK0Qk5_y7P0WMtisDsMtjp_IpM1laWjKTaiWfOGxQb_KUGsw,Agak aneh semua serba 9000... Tapi hanya 1 coffe yg dihargai 9000. Harusnya disampaikan di awal,3,0,2.7.1,2024-05-26 10:42:17,,,2.7.1
5996de0c-f136-4f60-87e0-586f76cfff16,Annisa Sky95,https://play-lh.googleusercontent.com/a-/ALV-UjW2kHAWUVpIdd043ZLqYdpRtPWR8C3yoFfo97V0fO9tReG7xtTveg,"Minumannya enak, tapi kenapa cup nya harus diganti? Padahal cup yang lama lebih bagus Sama mau minta tolong, supaya tiap outlet ada musholla nya biar bisa sholat Terima kasih🙏🏻",5,7,2.7.1,2024-05-23 16:45:15,,,2.7.1
e026cb8e-ccee-4142-b0fc-73fe7d1ae001,dphantoro,https://play-lh.googleusercontent.com/a-/ALV-UjVpZ9FOQyCptFnS6_O22T1TlcDcBIC2giZ4z90TqOjCekec-nyc,bykn lg voucher serba 9rb nya y...,5,0,2.7.0,2024-05-23 13:46:47,,,2.7.0
3c2667ac-4772-4151-a104-f6e1121b6b3b,Michael Alessandro,https://play-lh.googleusercontent.com/a-/ALV-UjW34hrJcq6d3_7KbrHbHtVDWsTVz29I4EJmB10IZ8MIqlGQO_Ec,Pesanan saya selalu error dan dibatalin ama appnya sendiri,1,1,2.7.0,2024-05-21 08:42:11,,,2.7.0
