reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
08926ae3-4927-4842-8625-145b018c3f45,Yashin Aja,https://play-lh.googleusercontent.com/a/ACg8ocJXzNOuPtN0eIrbe4aD1um56xiUK1tQ_x4vDr5e3GHzM99_LNo=mo,APOSEHH GANIAT NGEI PROMO YO GAUSAH SOK SOK AN.......AKU NGISI KODE PIN KOK GAISOK TERUS ASUU,1,0,v3.3.8,2023-09-09 13:57:15,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:36,v3.3.8
3893a761-862b-4891-800d-1d4c7e281435,Badri Nur',https://play-lh.googleusercontent.com/a-/ALV-UjWJcG5Zmg5Df5JkQBwIxpTKSgKik9hCMpqqVuVQZxqt_aWerzhwSQ,"saya pernah order di cabang Mawar Merah tapi tiba-tiba dibatalkan oleh karyawannya dg alasan karena ramai order tapi pas sy datang tidak ada siapapun, padahal sy sudah nunggu lama itu, jadi terlihat banget alasan aslinya karena karyawan itu pemalas melayani pelanggan",2,0,v3.3.8,2023-09-09 13:50:34,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:40,v3.3.8
085b23cc-10df-4b7a-8213-f2ac24d4497f,ikhsan januar,https://play-lh.googleusercontent.com/a-/ALV-UjURHjldAL1i2XNh7wTHW15putPUIlMS6Wln2WdnB9XqhmNK2TWx,Aplikasi tolol mesen apa dikasihnya apa,1,0,v3.3.8,2023-09-09 13:24:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:46,v3.3.8
44ccb9ca-6863-4ad2-a778-154405ee004c,Salwa Al Zahroh,https://play-lh.googleusercontent.com/a-/ALV-UjUgdfSn3rBN8yEiFOD9w-ieamJ3OqrXWgz2hWcHNaIJLUZGlIk7,trouble terus kapan bener nya kak?,3,0,v3.3.8,2023-09-09 13:13:13,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:27:58,v3.3.8
c964beb5-903b-450a-a8cb-380b512ec180,Annisa Mestika,https://play-lh.googleusercontent.com/a/ACg8ocI8qZsKK0dENsx3jo_cUYtXteZr9AxbLBoT1KvoV8CaJ_2k8YE=mo,Gausa buat promo kalau gabisa di beli promo nya,1,0,v3.3.8,2023-09-09 13:10:55,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:50,v3.3.8
b42e43c2-a2d4-4a82-a67e-771933d98d70,Andhika Aryaputra,https://play-lh.googleusercontent.com/a-/ALV-UjUdr_nk09tC7p3L8av4yjP98-rXf_e3bHrqtMDx9rfV2gc2XKTG,BALIKIN SALDO GOPAY KU SETELAH PESANANAN KU DIBATALIN,1,0,v3.3.8,2023-09-09 12:55:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:54,v3.3.8
9915c89f-dd63-43b4-827d-c3e9a8e51a70,Novita Hasyyati,https://play-lh.googleusercontent.com/a/ACg8ocIvlwyVCnsjZ2hOu-cy21oidds5bjCK8ETnS1e_PoOyMBm9EQ=mo,"Aplikasi belom layak pakai udah di luncurin, jelek, lemot, sering error. Kecewa bgt",1,0,v3.3.8,2023-09-09 12:44:26,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:00:58,v3.3.8
89b396c2-904e-453f-993b-3165937b720b,Monyca A,https://play-lh.googleusercontent.com/a/ACg8ocIQy2gZAouzG3Pa8glHFl8i6txHSRHZ1tb4DciXPm6cYjGCKQ=mo,Promo sering habis jadi outletnya tidak tersedia gitu. App lambat,1,1,v3.3.8,2023-09-09 12:42:00,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:05,v3.3.8
3ca67679-b66d-4601-baa0-25263f8aa950,Farhan Zidane,https://play-lh.googleusercontent.com/a-/ALV-UjVRAVK6utvxouSwS9oxvt7vH8NzbrPIRJIrxIWNjffdnnnFGxZH,"sudah dibayar malah pesanan di batalkan, dan dana tidak kembali",1,0,v3.3.8,2023-09-09 12:29:22,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:08,v3.3.8
fab62d40-b0de-4f74-82d9-7195b0a988ed,lala nuraini,https://play-lh.googleusercontent.com/a/ACg8ocLy0jDb8-8y8z_GTeU2ZkyjxRJmi4Vs8v9PWLe7Z3NtXsvmsg=mo,kacauu,2,0,v3.3.8,2023-09-09 12:27:15,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:14,v3.3.8
dce27f38-61e6-433b-865a-1c2d7b099359,Muhammad Hamim Muftihuda Al Fatih,https://play-lh.googleusercontent.com/a-/ALV-UjXbD5JsGhvlrCrSdHpNp9fmaQ6OI7vNXzsc5ywPH8UxNVZ928zP,keren bgt enak,5,0,v3.3.8,2023-09-09 11:53:53,,,v3.3.8
5e24c716-9442-414b-90b3-ce4d48ab5a37,Putri Dnwm,https://play-lh.googleusercontent.com/a/ACg8ocKDTPyQFt3jxHt61Gr57rgLRiLW6IjP5fI77GzD00kZxXH8bA=mo,"Download aplikasi waktu mau menikmati promo, malah ga bisa buat masukin alamat. Loadingnya pun lama",2,0,v3.3.8,2023-09-09 11:49:39,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:20,v3.3.8
5e3e098f-1580-4a5d-92b4-1f137d9c0912,Willy Tan,https://play-lh.googleusercontent.com/a/ACg8ocLnYXnhXUu02UXyWEDQ0HnkAqmpftKecbnCF9flWsvfnw7nJss=mo,Benerin dulu apknya,1,0,v3.3.8,2023-09-09 11:45:10,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:22,v3.3.8
c6575c1f-c73b-4a52-bdd7-82b4f0f538d8,Rama Syahru,https://play-lh.googleusercontent.com/a-/ALV-UjUlPB0oDLRWpygKu5-OcaRAZk2umsTkRPQxqBCG6sh3wOZmPah5,Aplikasinya ngang ngong ngang ngong loadingnya,2,0,v3.3.8,2023-09-09 11:41:06,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:27,v3.3.8
9358a724-6cac-4126-9384-619043b6e127,Nugroho Aji,https://play-lh.googleusercontent.com/a-/ALV-UjWZ9lnc8o63q7B3SWCVWP7gUInBxnfB4xq_U3RgmFDcnXzl0Ss,aplikasi berar dan suka eror tiap kali masukan menu..notif pesanan tidak dapat di proses..menu pembayaran tidak ada QRIS,2,0,v3.3.8,2023-09-09 11:26:12,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:36,v3.3.8
1e78fd57-37da-41b9-81f5-854423b3ad37,Ginung Satiti,https://play-lh.googleusercontent.com/a-/ALV-UjWi0tT0vuuvgqXTXg1D55jh4VeUgmBCd72o9Z8EjubmuFeecIRs,Promo cuma gimmick doang gak recomended,1,0,v3.3.8,2023-09-09 10:28:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:40,v3.3.8
6bc67848-3463-46b7-a9bd-3fe2853510e1,uniqlo zara,https://play-lh.googleusercontent.com/a/ACg8ocJRfuOQ7vXJtvO3i1i3JVERc7NZfl1KJ76Lw8b-XNHt0AWkaA=mo,aplikasi sampah,1,0,,2023-09-08 22:44:57,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:46,
82463630-9076-45a0-922d-e8bf268057b3,Sandhy pranata,https://play-lh.googleusercontent.com/a-/ALV-UjWK29S5ikpt3SZzXRKldzLlPEHMiE7BHWMSlaH8rSJx3iOFRsye,lama dalam mengurus pesanan,1,0,v3.3.8,2023-09-08 21:15:22,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:49,v3.3.8
500399f3-7204-4fad-85e6-76b0abf2fe19,dewi riani,https://play-lh.googleusercontent.com/a-/ALV-UjWpHRNyHQtCuu2Y8neCz5ILn8kApY92hdvqZeF1ktkhYo3NQpgT,"mau order harua login,mau daftar susah setengah mati.",1,0,v3.3.8,2023-09-08 14:03:07,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:01:53,v3.3.8
842bdc59-270d-4a06-a134-f1efddfbadcf,hannn j,https://play-lh.googleusercontent.com/a/ACg8ocLlC8e3tT70GqAIfk53ShLYx_7MOd0MMKn0cHTmxXMwJkRWoQ=mo,ga semua outlet ada di aplikasi. jelek,2,0,v3.3.8,2023-09-08 13:02:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:03,v3.3.8
9e97f825-b9e3-46b4-98c6-945b686ecf1c,M.lintang Fahreza,https://play-lh.googleusercontent.com/a-/ALV-UjXIE_jDRNjUf19Iog0iKJ-TTKuXRu2BVIhwxULNGpjPmO7Msw1z,aplikasi lemot,1,0,v3.3.8,2023-09-08 10:44:48,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:05,v3.3.8
16f18d1b-31d2-4a3a-9300-915b5de02074,Mufisme,https://play-lh.googleusercontent.com/a-/ALV-UjUwQAPtdsAacti15WDBZoIIWyKH_B150d_PWROwAFz1mnx0eftAkA,Pake kode reff MUFDHJ,5,0,v3.3.8,2023-09-08 10:35:52,,,v3.3.8
e2b2d185-bff4-43e8-9d0d-55604725bf68,Farida Agus Damayanti,https://play-lh.googleusercontent.com/a-/ALV-UjWkVQnzmD71Tq7nR-vNUZMwt0-aYCv7XwbfGMg0xm1MEK3WVX0T,"pas baru regis akun lgsg dpt voucher disc 50%, worthit bgtt buat beli jajannn <3",5,0,v3.3.8,2023-09-08 09:37:58,,,v3.3.8
f1127b9c-977c-432a-b49a-c1eb249b23e6,Nana Arkadewi,https://play-lh.googleusercontent.com/a-/ALV-UjXZjyRHj7VCgQ3OpsvNySDCYhJg5qh7aFlrwuv9VNWdwqw117Q,"baru aja gw pake ni voucher 50%, semoga makin banyak promo lagi ya JIWA+, biar gw betah beli di sini wkwkwk",5,0,v3.3.8,2023-09-07 15:21:17,,,v3.3.8
870892ab-eb61-4def-9229-455a1ae9ad30,Sultan tri pradana,https://play-lh.googleusercontent.com/a-/ALV-UjXEzJ7sfvlA63yCuV1e1WYzyzk6XMrEIxA0C7T0VHjOxVdgPRI,"appnya baguss dan banyak dapet info info promo dari sini, so goood!",5,0,v3.3.8,2023-09-06 14:35:00,,,v3.3.8
7498d545-2a30-4c40-8015-59a3c7d9ae78,Farrel Azeeza,https://play-lh.googleusercontent.com/a-/ALV-UjWz6pgTTH9EAyC0sQ-QMPIznul70S98EGWVu8xeeAQcMlyFPKyL,aplikasi ribet order di Lippo Puri masuk ke Puri mansion apartment susah lupa milih outlet,1,0,v3.3.8,2023-09-06 13:31:59,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:13,v3.3.8
1981ab82-a4a0-4bce-b2fa-bde5056bacf3,Axel Rafly Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocI4IAqXq3TZQ9eUUsbwLM-HPu_qACRkmLYj2bwgLZR7m2Ep=mo,"promo diaplikasi nya masih ada tapi stock tidak tersedia, sedangkan cust beli manual stock ada",2,1,v3.3.8,2023-09-05 13:15:21,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:19,v3.3.8
bdde5919-8a3c-44e6-a9e6-beba1b7a395c,Citra Wulandari,https://play-lh.googleusercontent.com/a/ACg8ocJACfgL5kxGRcUq3edQTeQViI7Dd9aCmpINcaykqAsZHmwR7w=mo,TOLONG KEPADA YANG TERHORMAT KOPI JANJI JIWA DIMOHON OUTLETNYA DIADAKAN MUSHOLLA 🥹,5,0,v3.3.8,2023-09-03 23:07:51,,,v3.3.8
5ea03e43-f8d9-4600-97d8-2072ccd87ef3,Anny Nuraini,https://play-lh.googleusercontent.com/a-/ALV-UjUfVzhMgF-v5EdlcCYLGlngL_m5Jbul7akl-eRlwUt6VguTbSny,"first of all, UI designnya perlu diapresiasi, soalnya clean tp tetep informative, ditambah lg krn udah sejalan sm rebrand mereka yg baru, jadinya jauh lebih seger aja liatnyaaa",5,0,,2023-09-03 15:22:13,,,
4baa0824-e530-404b-a769-77dd58346108,Putri Saadah,https://play-lh.googleusercontent.com/a/ACg8ocKXEdHVus4xz8FD3__-cirV2wjtFKBl6MNVCuQHQHD3wRuGkQ=mo,selalu dapet flash sale,5,0,v3.3.8,2023-09-02 16:48:54,,,v3.3.8
cf1e0b9e-6245-4f75-b4cb-77a82c3d0867,Dwiy,https://play-lh.googleusercontent.com/a-/ALV-UjW-SLDpZTDHKFSrEG0z3utX8KTlEybzWYNzPxhqANQmODvdVQY,"eh mantepp bgtt deh, tinggal order kupi di app JIWA+ terus pick up aja jadi mudah banget gaperlu pake ngantri",5,0,v3.3.8,2023-09-02 14:50:35,,,v3.3.8
3f7a9cd1-27ef-420b-8866-bf5c9ffbec29,Hagung Setyo,https://play-lh.googleusercontent.com/a-/ALV-UjUoj1xjFLjmD7gCuT62UK-7RHyw4tg0xqqvOuMMWiDPBThihQbD3w,"Jelek banget pelayanan. Kalau ga nerima orderan promo, gausah dimunculin di app nya. Buang buang waktu pick up!",1,1,v3.3.8,2023-09-02 13:02:29,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:25,v3.3.8
2582f575-e5e1-4ae3-a70f-88a23a5b75e7,Anton Antono,https://play-lh.googleusercontent.com/a/ACg8ocLyyiZHk4CVbWf6pO0syYG5VLQQZPYFfjQdFQy_umKfC97Gag=mo,Aplikasi gak berlaku di Riau . Lawak si wkwkwkwk,2,0,,2023-09-02 09:04:53,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:28,
480ed124-00e2-4e55-8689-867f2ebd1218,ur dipxa,https://play-lh.googleusercontent.com/a-/ALV-UjXizQen1Qm5o37TljRwLoqumbiThxkR5kAtd2550AeP96uz9fM,karena banyak promo jd sering banget beli janjiw di JIWA+ buat minum bareng anak-anak kantor,5,0,v3.3.8,2023-09-01 15:39:46,,,v3.3.8
77ed2488-6727-4fde-8eb7-8db1ca95859f,Kavi Sulaiman,https://play-lh.googleusercontent.com/a/ACg8ocLg6YrpN-cE8oj-41ZNKnCk2LLLuCeq4SN5n8yp8EdtuRdshQ=mo,"Merasa di bohongi point' saya sudah puluhan ribu tetapi tidak bisa digunakan padahal sudah berbulan bulan, kata admin IG alesan nya aplikasi belum mendukung aneh banget nyiptain point' tp aplikasi ga mendukung??? Kalah sama fore dan kopi kenangan",5,0,v3.3.8,2023-09-01 09:13:04,,,v3.3.8
1b6f68f5-425f-437e-a5e5-d9ecb491d92a,Rahayu Agustiah,https://play-lh.googleusercontent.com/a/ACg8ocLFw2RSj1E9zFW4EiZS4wQ0HQz-9W3csEgyJT_lQZsmu-EROw=mo,"D aplikasi pesanan sudah selesai pas d ambil blm d bikin Mulu,bukan sekali 2 kali ini🤦",2,0,v3.3.8,2023-09-01 08:28:06,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:35,v3.3.8
a897ce0f-5fc6-4344-9601-9d1fcc8a90e9,Andri RPA,https://play-lh.googleusercontent.com/a/ACg8ocJEsUXlA4K9eBye6jREJO_0nB_ARU2UaAqITJvzFJO9rms4QA=mo,Pas beli flas sale Outlet selalu nolak sangat tidak sopan sekali,1,0,v3.3.8,2023-08-31 19:41:43,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:44,v3.3.8
8bfaeb0b-a354-4c70-aa7e-7262b548b288,Pramadita Renanda,https://play-lh.googleusercontent.com/a-/ALV-UjVduLWiaW_HPTi8JCWqQ9suRWhtOAB095Yj4yFOyyDQZWoID7l7,download ini tuh awalnya emg cuma karna promo ajaa. tp skrng jd pake setiap hari karna emg ngebantu bgt buat order kopi tinggal pick up aja dehhh,5,0,v3.3.8,2023-08-30 13:41:25,,,v3.3.8
c5210d21-5019-4208-852b-a32c74c414d1,Rani Krisnayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVFzbfqbvcBmw5fqEDjC4urt0iBOjbgnNwpy_-d53mOnz9Ns5M,"jadi gaakan ketinggalan kalo ada promo dari janjiw semenjak pake aplikasi iniii! soalnya di tampilan utama app nya aja langsung muncul banyak info disc dan new arrival, keren bgt lo janjiw!",5,0,,2023-08-29 16:37:30,,,
6f4a8f8f-6af3-49fa-b009-523d59d087cb,sofia nasywa,https://play-lh.googleusercontent.com/a/ACg8ocJL_ULnb8gjN7LVfoGsAuTs94PShyU29YZLsSnMSD6uGQ6pVA=mo,"Aplikasinya bagus nyaman ga ngelag. Teman"" Bisa pakai kode referal "" SOFIEI "" Untuk diskon^^",5,1,v3.3.8,2023-08-29 16:16:59,,,v3.3.8
f7fc04bb-f815-47fd-a5e0-927738d874aa,For You,https://play-lh.googleusercontent.com/a/ACg8ocKF8poxtj4aEo1Zvb1KAX44uf4omlY8yX-5eQGpX4301Ivspg=mo,"VENBDF Jangan lupa masukin kode diatas, lumayan dapat diskon 50%",5,0,v3.3.8,2023-08-29 14:26:22,,,v3.3.8
f9d9ab07-3f7e-4daa-8141-1f59df5b333d,Humaimah Alifatusa'diah,https://play-lh.googleusercontent.com/a-/ALV-UjWrb96GgBR8TZV6GdIUiSBoZj7a8v_Rts5mjp34c02-zvuT80U,tau aplikasi ini dari temen gw. fix gw bakal ngumpulin banyak poin sih soalnya gw emg suka beli janjiw dari duluu..,5,0,v3.3.8,2023-08-28 15:42:35,,,v3.3.8
c3102284-18ef-40ff-a09a-be3d201522ba,Gigi Haidi,https://play-lh.googleusercontent.com/a-/ALV-UjV1hBGgUKnawt6i3xK3AEkyoI6f4EiAndPcdGxuLVbCoLuCgvI,Pesen di app JIWA+ ini jadi lebih gampang soalnya semua menu lengkap bgt dan bs pilih berbagai outlet terdekatt,5,0,v3.3.8,2023-08-28 15:30:11,,,v3.3.8
f3e7d9ae-851c-4efc-896b-0d292b99c123,Iqbal Chapra,https://play-lh.googleusercontent.com/a/ACg8ocJ9JzyNc8DTvUOCD5WtABxfP7ZQ-ujAIMCkU5v9edLi2kxYpv8=mo,jadi lebih mudah untuk pesan via online,5,0,v3.3.8,2023-08-27 20:55:08,,,v3.3.8
b4020587-89a9-4751-b772-905ce403cba7,tri amanah,https://play-lh.googleusercontent.com/a-/ALV-UjVjbpvfThdvQa5tielOTH1GRxUfdDRklRshdwE66D_t1WvxkRU,"bisa bagi kode referral jg ke temen loh kalo mau dpt voucher 50%, asal mrk masukin kode referral aja pas baruu download",5,0,v3.3.8,2023-08-27 19:10:30,,,v3.3.8
5f634798-a2c2-48f9-b21c-de3287d7cb94,Randy Mamola,https://play-lh.googleusercontent.com/a-/ALV-UjWDSW7iALd64LazbQxBYAeEppfjWheTuckIMp5SoQoGhZRw1iPX,"Promo lewat aplikasi OK tapi, order yang salah tidak bisa di batalkan (misal: mengganti lokasi pick up) mungkin bisa di tambahkan fitur pembatalan/edit di 10 detik pertama. Jiwa Care juga harus lebih responsif.",4,9,v3.3.8,2023-08-27 01:47:25,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Kami pastikan proses pesanan akan lebih dipercepat, untuk terus mendukung kami ditunggu bintang 5 nya ya kak. Kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-03-25 07:55:45,v3.3.8
cf5ef2fe-4be1-4dde-b173-a6a75e5e543f,Slamet Fitriadi,https://play-lh.googleusercontent.com/a-/ALV-UjV13oQlAD7RNE0DuhBx1wXJHK9lat6uXWauHVXhp53IuDHs5-dl,pelayanan di Margo Santoso Sangatta sangat mengecewakan apabila memesan lewat aplikasi selalu gak di terima/proses harus datang ke outlet baru di proses 😡,1,0,v3.3.8,2023-08-26 15:51:48,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:02:55,v3.3.8
8fe5a467-bf68-4d53-b583-55f10c7ebec6,Deavry Fahryan,https://play-lh.googleusercontent.com/a-/ALV-UjUNSlm3pHqpnMzwo7nFMfr5LwBPhGVchtdTqC3Bi0LP7iLeHrWS,"jadi JIWA+ bisa ngumpulin jiwa points biar bisa dituker sama produk janjiw gituu, worthit bgtt pake app inii",5,0,v3.3.8,2023-08-24 12:13:55,,,v3.3.8
f13ce8cf-0b8c-444f-8425-43ddb18d062c,Rendy DP,https://play-lh.googleusercontent.com/a-/ALV-UjXuUjcgEbgAhP_0aYchLbeZFCrEtzsjj5MB7SuBZ6VaE2aONNw5,ih enak banget di JIWA+ aku biasanya pake ini buat pick up order jd gkk perlu ngantre lg . asik bgt dahh jd satset,5,0,v3.3.8,2023-08-24 12:13:02,,,v3.3.8
5d73e8a7-b655-4f1c-8624-be2e5b38e59b,Akmalia A,https://play-lh.googleusercontent.com/a-/ALV-UjXCwyF3s5a3Tq0Y35SB9lHz9-QMeOrt2igDs2d7YYILg3OD7Lnk,"buruk sekali. aplikasinya lemot dan ga bisa terhubung dengan gopay. alhasil, 2 kali gagal transaksi dan milih beli yg lain aja. mohon dibenahi.",2,0,,2023-08-23 10:31:16,"Hai kak, kami mohon maaf atas ketidaknyamanan yang dialami. Terkait error aplikasi silahkan update aplikasi kamu. Jika sudah tidak terkendala dimohon untuk update ratingnya, kami pastikan kamu untuk dapat terus menggunakan aplikasi JIWA+. Salam hangat :D - J",2023-10-05 10:03:13,
1349833f-5e82-4c2f-ac8c-c5be451d255e,S O,https://play-lh.googleusercontent.com/a/ACg8ocJKbu9AIMN5uVMbpN1oqAkJ4G7LLSSPP1MIYFoSvcU111d6aQ=mo,"Mohon maaf, aku pecinta janji jiwa, kenapa kemasan di rubah, yang baru ga bagus, ga banget deh, lebih bagus design yang lama, kemasannya jadi ga menarik, bikin ga mood deh, bisa balikan ke design yang lama ga, sedotannya juga ga bagus, pokoknya aku suka yang lama, lebih berkarakter dan berkelas, terima kasih.",4,0,v3.3.8,2023-08-22 15:11:27,,,v3.3.8
