reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
29e66833-d449-4202-a798-93be3f38ef08,Yuci Rachmad,https://play-lh.googleusercontent.com/a-/ALV-UjXkgsPe_1uLMZML7kc7hArHYr4HGfOY1vNvwkYGlTwAwS0kiUHt,"Error mulu kaga bisa login, reset pasword kaga masuk2",1,24,3.5.1,2024-10-21 06:14:59,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:42:50,3.5.1
d6ebe73a-6520-40a8-b7f7-fa5869feda6d,fani natalia,https://play-lh.googleusercontent.com/a-/ALV-UjVtLtXMyHVTQXR_CciLfC40F_c9Qy_GmJuXy64aGMJpYGxrTkfH,LEMOT BANGET WOY! PASSWORD SELALU TIBA-TIBA GAK BISA LOGIN (PDHAL GAK PERNAH GANTI PASSWORD) ALHASIL SELALU RESET PASSWORD. TAPI PAS MAU RESET gak pernah dapet link reset ke email. KACAU banget super lemot semua-semuanya.,1,2,3.5.1,2024-10-21 01:00:45,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:41:35,3.5.1
b507420e-7836-4654-af56-24bb3536bab5,Syaila Cici Ramdina,https://play-lh.googleusercontent.com/a-/ALV-UjXgAe--Py_9U5Ki-GaFl7HTNW5AXhibmifhOV0jd4Cy6Ofql4AP,Ini kenapa si aplikasinya tiba tiba keluar sendiri terus pas mau masuk lagi passwordnya salah terus dibuat reset password malah gada apapun yang dikirim ke email. Tolong ya ini masih banyak uangnya didalam itu dan tidak bisa masuk dari tadi pagi.,1,11,3.5.1,2024-10-20 16:35:52,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:39:19,3.5.1
16c3305f-fe0b-48f5-83e7-316f380e27f5,alvy kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocIT28hkjCUPE-yVsPO_nFxDREqcq5hA-Fw9A12j1jDYBKSc9A=mo,"Tidak bisa reset password, tidak dapat email konfirmasinya",1,0,3.5.1,2024-10-20 14:58:12,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda. Jika masih berkendala, silahkan mengirimkan email keluhannya ke customer.care@starbucks.co.id - Starbucks Indonesia-",2024-10-27 00:29:04,3.5.1
c0c19b5d-c4f1-4a53-ad3a-c36353d972be,reyli palar,https://play-lh.googleusercontent.com/a-/ALV-UjWgBbWnujb6gMI5cE6AwR9mz7MnWC6Sy6tgLuWWrgbn-YT3sCXn,Akun saya tidak dapat masuk dan reset pasword,1,1,3.5.1,2024-10-20 11:42:26,"Hi, Mohon maaf atas ketidaknyamanannya. Saat ini sistem telah kembali normal. Silahkan melakukan Sign In ulang atau reset password terlebih dulu pada akun anda - Starbucks Indonesia-",2024-10-27 00:17:26,3.5.1
953d42a8-a00f-4a78-872c-5f93aa2ba86f,Muhammad Aldi,https://play-lh.googleusercontent.com/a/ACg8ocJrk_7Tfaz6Eb6uKggz-ljAdLczZLNR8ayLZk31JO4Cq0Qqmw=mo,Aplikasi cukup baik untuk akses informasi promo dan pengumpulan poin rewards,5,0,,2024-10-10 14:06:27,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-10-13 00:41:19,
da5c247d-e825-4988-8a21-cbbb9e8a279e,riko ferdi,https://play-lh.googleusercontent.com/a-/ALV-UjXxP2FxsScqkAPGsD2xaHtARRoGk_SivZJjSUAbMikEhBo6HYU,"Great, Jangan dibuat ribet sampai banyak pengguna, baru di buat secure.",5,0,,2024-10-10 10:20:08,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-10-13 00:37:48,
a0178d59-20c7-4623-9932-846c068ff3de,Siti nikmatul khoiriyah,https://play-lh.googleusercontent.com/a-/ALV-UjVD9qEiMWlmu86ZoNqMDEoF5A8EHWNPsh2_e37xWZy9A3vdDsg,"Tolong jangan kirim saya SMS untuk menawarkan promosi prodak anda. Saya baru 1x beli prodak anda dan itu sudah diatas 5 tahun yang lalu setelah itu saya tidak beli prodak anda lagi. tapi kenapa sampai sekarang anda spam promo prodak via SMS ke nomor saya, nomor anda sudah saya BLOKIR pun SMS anda tetap masuk di HP saya. TOLONG STOP !!!!!!!! KARNA ITU MENGGANGGU !!!!!!!!!!!",1,7,3.5.1,2024-10-04 08:37:41,"Hi, Mohon maaf atas ketidaknyamanannya. Untuk promo yang anda terima di send oleh provider GSM anda. Silahkan menghubungi provider GSM anda untuk take out no telpon anda dari list pengiriman promo mereka jika anda merasa terganggu dengan penawaran tersebut - Starbucks Indonesia -",2024-10-06 00:02:51,3.5.1
a91f5f30-b3e1-4a5f-a0a5-e6a1407bef59,amell,https://play-lh.googleusercontent.com/a-/ALV-UjWX_H-pNJ6y4n8YXDzLMCtk4Detnen9Yxr-ypwNGMmUB01oPMd1,"Najis, Tulisan Sign In, Sign Up, sama Store ga simetris gimana sih",1,0,,2024-10-02 20:18:48,,,
34fd7f6e-208b-46d2-8d8c-82a9d1d7278e,muhammad sadam,https://play-lh.googleusercontent.com/a-/ALV-UjUTzafgDPqxI1DvnLV_ZSzskhsqHf5Fw3m3OlPltqsglUIaMhrb,Trash,1,0,,2024-09-30 14:43:21,,,
5dbc7660-8ea0-436f-9d0b-beb1b33a11dd,Muhammad Ihsanudin,https://play-lh.googleusercontent.com/a/ACg8ocI2_yGEiazL-ivtnSbwwOyJWGIr9V_GgDqYGxDVc4d3KMMh8w=mo,got to hell,1,0,,2024-09-28 05:50:47,,,
a6606019-c946-4b66-a1ad-c3932df3798a,Harly Kaustsar,https://play-lh.googleusercontent.com/a/ACg8ocJYUzvll8fqxy-jhe0cg_QD3zWVyrlu29zryBmWKplstbOJqg=mo,Mantap,5,0,3.5.1,2024-09-25 18:24:50,"Hi, Terima kasih untuk feedback anda:) - Starbucks Indonesia-",2024-09-28 23:48:39,3.5.1
636a297b-ee82-4a31-a86f-451303cb7f65,Ichal Faisal,https://play-lh.googleusercontent.com/a-/ALV-UjUOu46crbocXz_9TPJcwI08VJRx3xgpkkiS9o-FxSrp9QmoRz2JPg,Aplikasinya bagus cuma agak lemot semoga aplikasinya bisa lebih baik dan ditingkatkan 🙏🏻😊😊😊,5,5,3.5.1,2024-09-22 23:40:54,"Hi, Terima kasih untuk feedback anda. Akan kami bantu sampaikan ke team terkait :) - Starbucks Indonesia-",2024-09-28 23:41:05,3.5.1
94aecdf5-aeb2-4664-bbe1-05cc33bdc3ca,Hanif vers,https://play-lh.googleusercontent.com/a-/ALV-UjXdcV4jtJt7Q3tOsJfXTMfxcp-Hec7Bu77YPlwuyFK9xyYDeYVE,"login error, customer service ga ada hari weekend. padahal sayang banget lo, kalo tempat nyaman tapi kasi promo pake aplikasi kurang proper kaya gini🙁 what a big shame",2,0,,2024-09-22 12:32:00,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-09-28 23:38:54,
d53731df-f850-4cf2-9c23-b2f398f7be7e,Mahardika Ikram,https://play-lh.googleusercontent.com/a-/ALV-UjXt8nyDFN2XUXX4yaXqvsj069wrBRYK3svhLUP-YQhAEgy661oo,aplikasi bodoh,1,0,,2024-09-22 03:56:21,"Hi, Mohon maaf atas ketidaknyamanannya. Jika berkenan, mohon mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id sebagai bahan review kami - Starbucks Indonesia-",2024-09-28 23:36:22,
5de2bb17-7bac-41df-a697-f402389b4dc0,Bellavista Nadia,https://play-lh.googleusercontent.com/a-/ALV-UjXXPiRFngA3tWSmNQ0c2VroMyGZTKcvS5o0QI4vZVWDwSk3PQM,Buat log in nya kenapa ga bisa² sih? Lg ada trouble error atau emang aplikasi nya bapuk?,1,0,,2024-09-19 15:37:07,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-09-20 23:12:24,
08786c17-8e5f-4d50-9894-afb1dacb6081,Ryana Rompas,https://play-lh.googleusercontent.com/a-/ALV-UjWSygFEucgQphC47L4SrLgKvNJVMkJ4D2ztSvVzhY8-DLWQaXRE,gaada pilihan store yang di dekat rumah untuk order di aplikasi. gimana sih ??,1,1,3.5.1,2024-09-11 13:15:19,"Hi, Mohon maaf atas ketidaknyamanannya. Jika yang anda maksudkan adalah Mobile Order, sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 99 toko Jabodetabek saja dan berlaku untuk pick up in store - Starbucks Indonesia-",2024-09-14 13:19:51,3.5.1
1d8a5bde-4e6e-4179-bbd0-25926ed868cd,Iwayan Suparta,https://play-lh.googleusercontent.com/a/ACg8ocKjEBTSPWoMxbGwFVCEi25I9BgFdZZRq2_FMNoYJ4NFDbkI9w=mo,I can order first new beverage before launching,5,0,,2024-09-03 09:15:45,,,
6eac0225-fdb6-4959-b89b-ceb1ac1651b7,Gard du Nore,https://play-lh.googleusercontent.com/a-/ALV-UjXt9lwce38ALmtWFjTLCHAqq6yXdMq41crZ2EOWbz4QhnIvT1Zn5w,Sulit login,1,0,3.5.1,2024-09-02 19:54:50,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-09-07 16:41:32,3.5.1
13314374-52cf-4a97-b8a7-64bf83d60f8b,Muhammad Fariz,https://play-lh.googleusercontent.com/a-/ALV-UjWdG-cJ39erHxOt4sNEWY-ZnqD2QnDam3Hn1xipmP_j882YRkVY,"jelek bgt, gabisa order via app untuk kota semarang",1,0,3.5.1,2024-09-02 12:57:11,"Hi, Mohon maaf atas ketidaknyamanannya. Jika yang anda maksudkan adalah Mobile Order, sesuai dengan informasinya, saat ini Mobile Order hanya tersedia untuk 99 toko Jabodetabek saja dan berlaku untuk pick up in store - Starbucks Indonesia-",2024-09-07 16:35:25,3.5.1
ecc80ba1-3f81-40f3-b282-39db85503a0d,brian venus,https://play-lh.googleusercontent.com/a-/ALV-UjXI5hm7G49WpWxHKbu4at8pzFQayYY1RCtHXz22d3Aw8xAu1Mc,Aplikasi kacau Y g salah klo d kantongin sama fore. Abis inj,1,0,,2024-09-01 10:08:01,"Hi, Mohon maaf atas ketidaknyamanannya. Jika berkenan, mohon mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id sebagai bahan review kami - Starbucks Indonesia-",2024-09-07 15:01:03,
a7e825c3-ed31-4646-a988-8f4d1f6f448a,Okie Johannes,https://play-lh.googleusercontent.com/a-/ALV-UjXz76zZMNL1cGa10ajckVOvnE3Ggv6sk371ivuwuomW0RjLCyDP,Ok bener nich aplikasinya mudah dipahami dan diakses nya,5,0,3.5.1,2024-08-28 18:13:02,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-08-31 16:11:14,3.5.1
e4370ff3-2bbf-4db1-ba3a-f1c2110328f2,Binsarniari Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjV0h9TkcA13icTVI3aw_RsTBMDEKQH0wzXeqIx7kYQREOjayCiG,minta tolong nih kenapa disuruh masukin kode otp nya ?,5,1,3.5.1,2024-08-20 14:57:41,"Hi, kode OTP dibutuhkan saat proses Sign In dan kode tersebut otomatis dikirimkan ke email pribadi anda. Sedangkan Sign Up, kode OTP akan otomatis masuk melalui SMS ke nomor handphone yang didaftarkan",2024-08-23 18:29:31,3.5.1
c10e9997-500d-4ef2-9652-ed7b65dee4d9,Farah Hanavya,https://play-lh.googleusercontent.com/a-/ALV-UjUhFgIPwgXq4BWs5oQ54XroXjfraXmhcZHaQ0R5Y6cWnOOtIWHf4g,Simpel sekali menggunakannya dan mudah membaca nya. Keren,5,0,3.5.1,2024-08-16 04:07:11,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-08-17 01:07:40,3.5.1
4eafbcd5-bf6d-4ad8-8b89-880dec91851f,Agus,https://play-lh.googleusercontent.com/a/ACg8ocLqqOCZMP-EFlaCebUGjVrHZOcXHAzIEfShnX92Gfm4jR1bjQ=mo,Punya nama besar tp aplikasi gk bisa diurus.. Login aja susah.. Masa kalah sm toko kopi sebelah yang aplikasinya lancar,1,42,3.5.1,2024-08-14 09:39:34,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-08-17 01:06:41,3.5.1
a0184e8d-aa00-47e2-88c6-8853827aec83,Muhammad Noor Ifansyah (iF4N B4Nj4r),https://play-lh.googleusercontent.com/a-/ALV-UjUpRSzBIVLcvkgqZtqoPczUZnTg9mrwwL51sdjOv3dpvMXMdW6Q,tidak bisa login buat akun juga tidak bisa,1,2,3.5.1,2024-08-13 14:59:52,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-08-17 01:05:16,3.5.1
e8a226ae-8f9d-4a16-9320-98e4620d39a8,Bunga Matahari,https://play-lh.googleusercontent.com/a-/ALV-UjU6P5LhI2mynkIGWafBieHvohKWFVgZenupW5-lo19eqnKxwtI,Oke,4,0,3.5.1,2024-08-13 05:48:18,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-08-17 01:04:36,3.5.1
6844ca75-4a88-4c78-bd77-de43f328832a,Mutiara S,https://play-lh.googleusercontent.com/a/ACg8ocJE3GgGy7xj12QsDxIPqw8wakOQd3OrxwkA-ClzWGWJT82Mjw=mo,Good,5,0,,2024-08-11 01:49:40,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-08-17 01:00:51,
4c2422c3-bcf1-4ad0-b585-dc76709220ac,Phoenix Livin,https://play-lh.googleusercontent.com/a/ACg8ocKdHxeX6vywRs4WgCSMmsks00C1jQ4H3LsfqhV7Yme-9CeHFw=mo,good,5,0,,2024-08-10 12:04:43,"Hi, Thank you for your feedback :) - Starbucks Indonesia-",2024-08-17 00:58:14,
a7632c29-613e-405b-944f-194506adfe37,Moktar Abidin,https://play-lh.googleusercontent.com/a/ACg8ocJcA8Z0gW_vZM6iVbiTJudCHsAAh-aWYH80yTBiEhbQWtiiIFo=mo,Wwconm Moktar,5,0,3.5.0,2024-08-04 22:52:30,,,3.5.0
f4a2f3f4-de2b-42d0-aa69-38bdbb202ac1,Andri Setiadi,https://play-lh.googleusercontent.com/a-/ALV-UjUJIOeutWs6V6nE9L7BBNTFymeYnO1tZnMRlobJe2mgGgtW2Vlv,"Di starbucks sering down, jadi belanja gak bisa pakai aplikasi 😄😄🤭🤭, mudah mudahan semakin baik ya, tetap semangat 💪💪💪",5,3,3.5.0,2024-08-02 22:42:00,"Hi, Terima kasih untuk feedback anda :) saat offline sistem, anda bisa mengirimkan informasi data akun serta capture struk transaksi ke email kami customer.care@starbucks.co.id untuk nantinya stars dapat disesuaikan ke akun anda - Starbucks Indonesia-",2024-08-03 19:35:36,3.5.0
7cc205b7-ac90-4c55-aec1-98cdb4c14eff,Jeffrey Tanadi,https://play-lh.googleusercontent.com/a/ACg8ocKAT-uH-eIoQA5ul1z3XmLHF4nb6huAzsjCqYLAdujApCKnkg=mo,"Selalu gagal untuk coba go premium, dengan alasan alamat tidak sesuai dengan ID. Padahal sudah di copy paste dan sama. Ribet banget cuma buat verif dompet digital.",1,18,3.5.0,2024-07-31 21:11:07,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-08-03 19:27:27,3.5.0
0ff48c74-ae4d-45e7-a7d0-ad0e8022dda6,Heni Suharti,https://play-lh.googleusercontent.com/a-/ALV-UjUROrXo8Ay77m4f4UVpOZ3_0h-V8KXs7BLYiwAkyzpi611GfU2V,Semua menu di starbuck enak semua Aku bukan penikmat sejati kopi Starbuck sih sebenarnya,5,0,3.5.0,2024-07-28 09:59:36,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-08-03 19:25:41,3.5.0
81677201-6863-40dd-baf5-48598fa62784,yugusti arianto,https://play-lh.googleusercontent.com/a-/ALV-UjWD5ZKOspP-FW-2wKZSNvdwKTovqtV3xmBItIUGIj2M951bB1B5,"Kenapa habis hapus aplikasi trus download lagi sekarang aplikasi malah tidak bisa dibuka? Bisanya dibuka lewat internet? Sudah email jg g pernah da jawaban, selalu dalam antrian?",1,0,,2024-07-28 01:43:20,"Hi, kami sangat menyarankan anda mencoba kembali mengakses aplikasi mengunakan jaringan koneksi internet selular dan hindari penggunaan Wifi ataupun VPN. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-08-03 19:24:05,
5f86df64-fdd0-4432-ac4f-6eb6f93bf3b7,Rini Panggabean,https://play-lh.googleusercontent.com/a-/ALV-UjUzm9_fAKj_JNc_Tdyg0AsFxtizWw-xBjkGoVFI6PjJKQm5Oqm9,Pakai starbucks app Pembelian jadi lbh mudah dan murah. Tukar poin rewards juga gampang. Top up lewat mobile banking maupun offline di counter juga cepet. Good lah...,5,13,3.5.0,2024-07-27 12:27:41,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-08-03 19:14:23,3.5.0
0b879da2-48b0-4c51-9df0-18badc0996b9,Radicho Sugandhi,https://play-lh.googleusercontent.com/a-/ALV-UjUoTsafhy_pYZCOj9FzzfszEz1Ln9gDL0ma3Pga30kdgKnnnOvg,"Nggak jelas, susah login",1,1,3.5.0,2024-07-25 13:58:33,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-07-26 23:55:09,3.5.0
da37e4b6-6288-4aed-b9df-fc3aac797aec,afi nurachmad,https://play-lh.googleusercontent.com/a/ACg8ocLyXNwocthmTwkat-9KRGvFVWHPyb5Y7uzrUmS8vG1JVTXTzZM=mo,"kak dulu cuman no telp aja, sekarang aku buka harus pakai email. gimana sih? sedang kan no lama saya sudah kepakai saya mau buka akun saya jadi gak bisa, mintak tolong di perbaiki lagi app nya gak usah bagus2 tampilanya yang penting bisa di akses sama member lama. mintak tolong gimana supaya akun saya yang lama bisa pulih kembali ya ?",1,0,,2024-07-22 10:06:33,"Hi, Mohon maaf atas ketidaknyamanannya. Sejak dulu, proses Sign In ke aplikasi hanya menggunakan data email teregistrasi pada akun anda dan Password akun anda sedangkan proses registrasi atau pendaftaran akun, memang membutuhkan informasi nomor handphone anda - Starbucks Indonesia-",2024-07-26 23:48:09,
6a17588d-a306-4a55-aa4a-615d627b5877,yutu like,https://play-lh.googleusercontent.com/a-/ALV-UjXFItd8mgwnKJBpsfC9ObGa0UQb5jFAM_yRItWORezRSpFUWts,"Saya pikir slogan ""ADA HARGA ADA KUALITAS"" itu bener, ternyata engga, lebih enak kopi kafe brand lokal, malah masih kalah dengan kopi mini market, apa mungkin lidah saya yg gak cocok? Tapi enggak lah, kata bule yg ke Indonesia saja bilang kalau kopi Indonesia lebih enak dibanding STARBUCKS",1,15,3.4.4,2024-07-19 18:53:37,,,3.4.4
bccb7ece-3870-4e29-a1be-065ad925e45c,Jennifer Florence,https://play-lh.googleusercontent.com/a/ACg8ocJSVrK5Mf9_HnV8gGf2brUeY0acz21RexgsGUeI1PpgCanVcZ0=mo,"ketika mau login, pass sm email uda benar² sesuai malah invalid. dan ketika mau lupa pass send ke gmail, mlh ga nerima notif apapun",1,0,3.4.4,2024-07-19 07:57:31,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-07-20 23:48:07,3.4.4
d304dc52-f191-46b5-ba2f-aa7a393f044b,Agus Fajar,https://play-lh.googleusercontent.com/a-/ALV-UjXkKzXSlFIPqx_ewM5Ct0VIDrxSrd_YZqYt3EGJC8SleDxEq2yO,Taii,1,0,,2024-07-17 16:15:36,,,
23f18752-aaf5-4987-9b1b-31fd4dfba10b,Posko 5 Wanea,https://play-lh.googleusercontent.com/a/ACg8ocL-rnPSXlLLRwSasmMvz_Cl7OjgNro7ddeJ-rLCTV-xmSCnAg=mo,Aplikasinya jelek banget.. udah coba otak atik sana sini tetep aja gak bisa di pake.. ga jelas banget ini aplikasi.. ratingnya 0/1000,1,1,3.4.4,2024-07-13 14:38:36,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-07-20 23:42:45,3.4.4
4dd07ede-a203-4242-ae61-3716ebfb58ea,R Family Official,https://play-lh.googleusercontent.com/a-/ALV-UjUxSgEhgvWcYs9YpPnJy9ulJ3Rmq25VRlVn5cWm1he3ARg1BZu0,BOIKOT,1,0,3.4.4,2024-07-12 08:22:49,good things happen: www.starbucks.co.id 💚,2024-07-12 18:18:36,3.4.4
4b3133fd-aed9-458a-9a58-9e339617a840,Lintang Gibran Prabuan,https://play-lh.googleusercontent.com/a-/ALV-UjXxAL3mtYfKAVTPtgG6WiKq8pXR31GeDxpJjSQr9h3aAQap6kcV,kopi mahal rasa seperti kopi biasa,1,0,3.4.4,2024-07-10 11:37:52,,,3.4.4
4ad1b4ac-3682-4cdd-8221-73658ca5e39c,wayan wiranatha,https://play-lh.googleusercontent.com/a-/ALV-UjWCSnxafgAw-m_HW8XhRh1QOVGg-GCncyDWzSF8GZAf2-nnSj0,Very Good,4,0,3.4.4,2024-07-07 23:27:05,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-07-12 18:12:14,3.4.4
38c3c99f-d1f4-46ed-9a6d-6d9fa71a61ae,Sepasang Sepi,https://play-lh.googleusercontent.com/a-/ALV-UjUmDOdju3CYGC145s7O0dNlW0Dxh659ad8zDecarEzDiCklqQpAwA,Mending ngopi ng warung cilik,1,0,,2024-07-07 13:13:54,,,
477bda02-d9bd-42e0-8553-a4ac6476caf8,Ade Rahma,https://play-lh.googleusercontent.com/a-/ALV-UjUV2U4CRKLfG2xiUA2VqsYxlxBeidxHVZWOW_R1aK6LNfh9X_bJ,Kendala yg sy alami cepat di atasi,5,0,3.4.4,2024-07-06 13:13:50,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-07-12 18:08:29,3.4.4
db274c27-1677-4270-8614-5911831619e8,Andry Liembong568,https://play-lh.googleusercontent.com/a-/ALV-UjVZcRraEFYhDBi0FtxzBnX1KNJbbdrpy-0imoyeOZCgYeD2JPM,Pelayanan di Starbuck emang beda dan minuman serta makanannya pun sangat fresh dan terkontrol penyajiannya.,5,0,,2024-07-03 08:01:59,"Hi, Terima kasih untuk feedback anda :) - Starbucks Indonesia-",2024-07-06 10:05:36,
2cfc0477-b99d-467e-bcc7-65bf56635a54,Hardi Novendra,https://play-lh.googleusercontent.com/a-/ALV-UjWdsGLftCn234IT452hMzxzXbfm2h3Y6vt0Dctbw16WugJMCSsT,Tidak bisa login stelah upgrade..mohon kerjasmaa nya..,1,1,3.4.4,2024-06-26 00:05:10,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-06-29 14:52:52,3.4.4
34886546-18e1-4d84-a5a0-49a8274f27b1,Skyline,https://play-lh.googleusercontent.com/a-/ALV-UjX4fmYHtYWAQSK8zGWAbWavTgrzHViQwwUgntz801GpUyZZ2mGS3w,Susah untuk daftarnya. Gak jelas aplikasinya.,1,0,,2024-06-25 12:40:17,"Hi, Mohon maaf atas ketidaknyamanannya. Jika berkendala Sign Up di aplikasi, anda bisa melakukan Sign Up di web https://www.sbuxcard.com/register/index. Silahkan mengirimkan informasi keluhan anda ke email kami customer.care@starbucks.co.id jika masih berkendala - Starbucks Indonesia-",2024-06-29 14:50:36,
4d303571-9a90-4477-9265-9c21c794bf18,willy satria,https://play-lh.googleusercontent.com/a/ACg8ocIp-yMYEINC4X8N40rhuvIxcNSJnBaC2s7GHhIs3rGk1XWF4w=mo,Download cuman cari gratisan aja buat punya punya aja,1,0,,2024-06-24 14:58:32,,,
8513e7dd-33cd-44d3-a38c-3755ef826ef8,ampratikna 14,https://play-lh.googleusercontent.com/a/ACg8ocK-ObRTDUJHSeLcgfVEVDkk8ZLwQ9q-jKZXc-oihfbNQ1CGnQ=mo,"Mau sign in pertama kali harus masukin OTP, tapi OTP nya aja gak masuk ke email, udah coba pake bbrp email dan gadget yg berbeda",1,0,3.4.4,2024-06-20 16:01:08,"Hi, Mohon maaf atas ketidaknyamanannya. Jika masih berkendala, silahkan mengirimkan informasi keluhannya ke email kami customer.care@starbucks.co.id dengan melampirkan data akun dan capture notifikasi kendala anda - Starbucks Indonesia-",2024-06-22 10:01:39,3.4.4
