reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
77cb11b5-f2ce-4551-8006-30d7062e24a3,Fitri Albahri,https://play-lh.googleusercontent.com/a-/ALV-UjWgVlsRGK9SNsScVCDNTQlOK_CPgvOnolYAbsTFtVPcz4ETxrw,mantap,5,0,3.21.0,2024-07-23 09:48:56,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:36,3.21.0
111e222e-820b-4592-b510-a4135b863146,MUHAMMAD SAEPULLOH,https://play-lh.googleusercontent.com/a-/ALV-UjVz7hDzOUYabGLm3bH6hZxdMLHLUTq_wyMapQJHjVNeBurOacI,Terima Kasih,5,0,3.21.0,2024-07-21 00:34:21,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:39,3.21.0
561af5cc-7abd-4fd1-8cbd-1ef4b3a76a19,نبيلة مفيدة,https://play-lh.googleusercontent.com/a/ACg8ocJdMvyvrHBuZiy1zbwVeoE13n5_RuSSf8t-qswcDnUK2N4cgY8=mo,Customer setia,5,0,,2024-07-20 23:25:49,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:42,
3c5d6177-9479-4311-861d-1a7695ac9316,Mia Karunia wati,https://play-lh.googleusercontent.com/a-/ALV-UjWjWy0gMBerpfR_ZLfRuyBOZ3nlSAm-iKP1LhypJ1es4pzs__1L,"Ter the best, memudahkan cust . pelayanan mas/mba jagonya baik semua hehe makasihhh",5,2,3.21.0,2024-07-20 09:39:06,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:45,3.21.0
21d50e00-d489-47d9-bc9e-3b97ca70b1fa,Verrens Clemensia,https://play-lh.googleusercontent.com/a-/ALV-UjXIzhZez9iEjD2WnrMspEj91kbC7jYUhenrlrFc0xMNuLgZb-3h,"fitur lengkap, baguss. mempermudah kita buat ngopi",5,1,3.21.0,2024-07-19 12:39:59,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:16:50,3.21.0
64030ed1-4774-4a86-bad0-ce9217ae5be3,Asep Pauji,https://play-lh.googleusercontent.com/a/ACg8ocJY0IqMR4NnJ0hMYWkFmte32BfHgcOImXzJuZKhZO8VCSgRPg=mo,Tida bisa pesen lewat apk,1,0,3.20.1,2024-07-10 11:20:46,"
Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉
",2024-07-30 14:17:37,3.20.1
402f5d69-5e13-4d45-a349-a554fd09ce25,395 Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUgUpme52ovRi1Lo2fgkV_f1k7Zu0gWGIG77-qtcCkAkjT4nvXC,"Jual di area kalibata, pasar minggu, saya naikin bintangnya jadi bintang 5",2,0,3.20.1,2024-07-08 11:16:12,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:17:56,3.20.1
8c4d172a-1c7e-40a0-8393-e18fe980c3e3,revi wiranata,https://play-lh.googleusercontent.com/a-/ALV-UjWUAgl89HgqfDhHkKlCfK90qWVgVbYd0lCOc0UO3O5Z8jnuzMw,Ini aplikasi setelah pembaruan kenapa gak bisa di buka ya,5,2,3.20.0,2024-07-06 08:41:13,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:18:53,3.20.0
015f3cd0-cfb2-46de-acf8-099175f35995,Zainal audio,https://play-lh.googleusercontent.com/a-/ALV-UjXYCSsnb2G_0GS2dDmLNXS1Zi2DXVgJ_zOZg6T7XNPjbQPL92P7,Bagus,5,0,3.20.0,2024-07-05 13:15:44,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:19:12,3.20.0
39c1d50c-5a2e-4e34-aeea-de4f093a5a81,Jihan Clarissa,https://play-lh.googleusercontent.com/a/ACg8ocKKxA_hVmdkv3p5dgkEUDMBGs-fnQAot2wmwIy036b3AnrHgA=mo,Aplikasi tdk bs dbuka,1,0,3.20.0,2024-07-05 11:55:11,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-07-30 14:19:17,3.20.0
e3cbee8b-1c4b-4be6-b930-ab5a22bc85c7,Kayla Yasmine,https://play-lh.googleusercontent.com/a/ACg8ocLana67_IsHAdlMa2viAFrJDMLBpG-9IYJCcwlZsZE58jOIYg=mo,"Aplikasi aneh masa mau Redeem atau tukar kopi gaboleh banyak² saya merasa di rugikan point' sy dah bnyk masa saya mau tuker separuh dr point gabisa bnyak²aneh sekali., org saya juga sekali beli paling dikit 5 cup",3,1,,2024-07-04 13:27:46,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:19:41,
2b19a847-ea19-4c0a-8e18-aec310dfd6cc,indra bendi,https://play-lh.googleusercontent.com/a-/ALV-UjWZ8ibIiKkxhpfrNsC4ERGjqPQiayKrS7OAIt3RRx9seAIYdSWJ,"Request daerah bintaro dong, saya pernah cobain daerah harmoni enak cuma di bintaro belum ada",5,0,3.19.2,2024-06-26 23:23:38,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:19:59,3.19.2
2173f913-f1f7-49b4-b269-c74e53c045c9,Dodi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXIdBHpFJvDZgqTMWil5Shjh5ykGUyTVNwrkS1NNO8TIFy6wh7b,"min tolong tambahkan fitur : 1. cancel / ubah menu, kadang yang datang lama padahal di maps ada yang deket ternyata di cek menu nya ada yang kurang dari total order jadi dia gak bisa anter dan di alihkan ke jagoan lain atau jagoan yang lagi restock. sungguh gak efisien, padahal kita gak kaku kaku amat dan fleksibel dengan orderan kita. kadang kita hanya butuh cepat karena momen. 2. fitur pengantaran by schedule, dgn catatan klo customer gak ada selama sekian menit orderannya batal . jd komitmen",4,9,3.19.0,2024-06-18 08:53:46,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:20:18,3.19.0
9bc3512f-5495-46c3-bbad-6783d60b383e,Bulughul Maram,https://play-lh.googleusercontent.com/a-/ALV-UjVS7z6WTW27t_m_koDpG8O8ORIWTBY_r1rmoQyFoPRIRTaxq9A,"baru mulai download, malah bug..",1,0,3.19.0,2024-06-15 09:56:11,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉
",2024-07-30 14:20:27,3.19.0
7a9dc2df-583b-4991-8e91-27853edfe29d,Fakhrul Azhim,https://play-lh.googleusercontent.com/a-/ALV-UjXMTA4FKh-VFJol2gg4kE8cJAovXwltInd42R6Y1wrDMdMeoGDe,"Cilandak dong, especially cibis nine dan sekitarnya, kadang di perempatan kko ada... cibis lah bisa",5,1,3.18.1,2024-06-04 11:44:05,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:20:42,3.18.1
76b0f61a-8fb4-44f5-b633-1541a3d4ecf3,Eko Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjWIjgnIjJzXnbBSmN3z3Cu0zDJdMcn-SkUi4K8kJiHozFWllCc,Enak,5,0,3.18.0,2024-05-30 14:07:45,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:20:48,3.18.0
86067a36-cf80-419c-8f61-a51f2a2a1f38,Veri Daffa Ramadhani,https://play-lh.googleusercontent.com/a/ACg8ocKcb43oEAmI58WS54e65H9RUVbF9bFwZntyuEPNDauKe5971Dw=mo,"Apps nya udah bagus banget sih, tapi sayang banget jagoannya kurang banyak jadi untuk pengiriman jadi agak lama banget, kadang 1-2 jam baru sampai. Saran aja sih mungkin bisa diperbanyak jagoannya, yakin sih dengan banyaknya jagoan itu bisa menggeser kompetitor kopi yang lain, karena kopinya pun juga bisa menang banget dengan harga 8k aja. Semangat jagoo",5,14,3.18.1,2024-05-29 09:08:26,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:21:01,3.18.1
d9cde8e2-c749-4584-945b-2858cffc3561,Akbar JP,https://play-lh.googleusercontent.com/a/ACg8ocL_T3Dbb2oAAmQILLf2IUWKvbIJSy3yZA_vNZEy3-szpg3t-g=mo,"tolong tambahkan metode pembayaran via bank, karena tidak semua org menggunakan ovo/gopay🙏",4,3,3.18.0,2024-05-27 11:34:46,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:21:08,3.18.0
c7720c7c-b778-495c-a008-08d7586ae6a8,Bima Adr,https://play-lh.googleusercontent.com/a-/ALV-UjXL6B19v_tLE9ehv39V0Qc1e2gUucgia92VALtYtii_amI2p83c,Kenapa pas saya pesan banyak hampir 200k aplikasinya langsung eror. Jadi saya ga bisa mantau dan chat pesanan saya ke kurir nya,1,0,,2024-05-25 09:53:23,,,
e773831f-97ba-489d-93b8-283ac2242a46,muhamad rifai,https://play-lh.googleusercontent.com/a/ACg8ocK5w4SKwrXd9kPiUVOUsVCUieaGKzHaoGmXV1E6EJO_fm1XYQ=mo,Kopi jago mantap,5,0,3.17.0,2024-05-21 11:04:39,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:21:25,3.17.0
bcb5f800-96d7-43f4-81f6-2bcb6aa43961,Qinan't junior,https://play-lh.googleusercontent.com/a-/ALV-UjWAa_8nZWy_90qo3owjzaz9VI_6DNeEek0X80CZsUEdhj2Wnvkd,di perluas lagi lokasi penjualan nya.thanks,5,0,3.17.0,2024-05-18 09:29:59,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:12:42,3.17.0
e8e316d1-f552-4e7c-a76b-21befa671363,Anjar Purnama,https://play-lh.googleusercontent.com/a/ACg8ocIEnJXaKe_-yyK9XKCizCCzJn9SOoYVm2d9EqcJreLlWaQRdQ=mo,Josss,5,0,3.17.0,2024-05-18 09:21:47,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:12:32,3.17.0
d3561643-6b28-42c6-a514-f2be73d6ffd3,Riko Subiantoro,https://play-lh.googleusercontent.com/a-/ALV-UjWu5mjtZJmEpDqZaCG2gqiJQIbo-UwiAQcPx9s2zGG5NI3Pdw,Gak bisa dibuka ni apk,5,0,3.17.0,2024-05-18 09:20:04,,,3.17.0
aaed2fc2-2de0-413a-892c-a1d96570e379,nur azizah,https://play-lh.googleusercontent.com/a/ACg8ocKJc9b3p_V84b6fe2oCG0H5Fqhxr06UyUjQZxo5saz4sMrUqg=mo,"Aplikasinya nggak bisa dibuka, diminta diupdaate habis diupdate malah nggak bisa dibuka.",1,3,3.17.0,2024-05-18 08:43:41,,,3.17.0
72debfab-1a72-482a-9908-01edcc241b72,prita destia,https://play-lh.googleusercontent.com/a/ACg8ocKXMrAyripqZYthZm2mp1kwuo4WYVZ6VASFlmpLNSdr5RIksg=mo,membantu,5,0,3.17.0,2024-05-18 08:24:26,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:12:19,3.17.0
beb61019-da35-47d1-9966-767ed6688082,Rizki Hidayat Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocKXK-jo5XZgFbKBQo6HyxdUSaLeQPAYd9SX9fuS7sI9Uvrnig=mo,Kopi nikmat,5,0,3.17.0,2024-05-18 07:37:14,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:12:16,3.17.0
69892e56-f8e3-4031-bc34-09fe5ee51bf8,Alif Fauzi,https://play-lh.googleusercontent.com/a/ACg8ocImHzsIJn_ssIfxvpybwys7FyggXXPugPRIZ_4fHXMw-Pche2Y=mo,"Halo min, ingin memberi saran untuk aplikasi nya, mungkin bisa ditambahkan metode pembayaran nya cod cash, karena mungkin saja beberapa orang tidak memiliki e wallet untuk pembayaran",5,12,3.16.0,2024-05-13 09:56:21,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:11:55,3.16.0
de54171d-9826-460b-883b-d39a2937230f,Nanda Restu,https://play-lh.googleusercontent.com/a/ACg8ocLmWaD2zFBUSHQyUjr7Q3ij-eX0r-R28_RwRQabzSKXXn85674=mo,"Keren proses pemesanan cepat, saran agar posisi pengantar terlihat di map",5,7,3.17.0,2024-05-10 17:15:36,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:11:48,3.17.0
b5f31867-8db3-493b-8547-8bc8c10c8109,Gloria septiani,https://play-lh.googleusercontent.com/a/ACg8ocL8EGA8OzE-GRlw1WJbGS8dHTkRV-qZm2bSVjM3hCUmg7gKGvs=mo,"Dear admin, minta tolong bgt nih, jual kopi juga pas hari mingguu 😤🥺😩 KITA BUTUH KOPI JUGA DI HARI MINGGU",5,0,3.16.0,2024-05-05 10:55:26,"Halo Sobat Jago. Terima kasih atas kritik dan saran yang kamu berikan sangat berarti untuk kami. Kami akan evaluasi dan mempertimbangkan saran yang kamu berikan. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:11:39,3.16.0
877a898d-9b20-4a44-91b2-c55ff06c14a4,ahmad ahad,https://play-lh.googleusercontent.com/a/ACg8ocIHpxL5zZlH0bRi5ObJJote3OvEFXluK4H7qYJf7IKGpBcRoQ=mo,"saya beli kopi susu, harga asli 8 ribu, terus pas beli di jalan darmawangsa llA, harga jadi 10 rebu, ajarin jujur tu karyawannya",1,0,,2024-05-03 11:18:06,,,
7a256a5f-8f6a-4808-88ce-968335b2d0f3,Citra Juliansyah,https://play-lh.googleusercontent.com/a-/ALV-UjUXWXXPsNmPFGOhQG2ECYA9adJ5T6xOUjSHRih6obmeIGfx3ouO,Nomor nya gak ada di whatsapp,1,0,,2024-03-28 17:12:47,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Mengenai kendala OTP, mohon hubungi Customer Service kami melalui Whatsapp 085217000079 agar dicek lebih lanjut. Kami tunggu ya. Terima kasih😉",2024-03-28 09:34:47,
a69a568f-ddaf-42ea-99b8-b05f517c3692,Rp CHANEL,https://play-lh.googleusercontent.com/a-/ALV-UjWwwt5sKhbcLHQp0kVahaUOKZ3Oh-jYvB_QITmM-9v1-k8lj8BH,Terbaik lah pokoknya,5,0,,2024-03-26 14:45:03,"Halo Sobat Jago. Terima kasih atas rating yang kamu berikan. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Gunakan terus aplikasi Jago Coffee. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:09:24,
b39fc788-2ea5-4af1-aac3-c89cc38dbb7d,Riyan,https://play-lh.googleusercontent.com/a/ACg8ocLzLK7YvcK7u-pI2LrtSZbvHoBDxeyZmRkLhfyouhIuqdlXSg=mo,Ali yg gua kecewa hnya 1 kopi arabika ny saya kira manis arabika eh pas dtng kopi pait anying kecewa bngt,2,0,3.14.0,2024-03-07 16:47:44,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Bisa kami informasikan bahwa Black Coffee memang tidak menggunakan Gula ya. Terima kasih😉,2024-05-24 10:54:12,3.14.0
17152e2e-0d7d-4a69-a513-eeffb0a86036,Daffa Rananto Putra,https://play-lh.googleusercontent.com/a-/ALV-UjUHzJevdbL8R25jzPpN1JmyPmHbD4oeCSEZpq51HsGk1DWfqCg,"Tolong di perbaiki aplikasi nya. Setelah pembayaran, kenapa tiba"" langsung ke tutup aplikasi nya.",4,6,3.13.1,2024-02-27 11:19:51,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-05-24 10:53:30,3.13.1
61276ed0-e2b2-4f0b-8ba5-566c1a324a42,Jamhari Rizal Wijaya,https://play-lh.googleusercontent.com/a/ACg8ocIfkzW6FAHEfucwoi00MQIMAKLXDwXqkhIjI9f7Atsvk5KAn6sN=mo,"Fitur baru, Akhirnya bisa cegat abang jago!",5,0,3.11.0,2024-02-05 16:37:17,"Halo Sobat Jago. Terima kasih atas ratingnya. Kami akan terus berusaha meningkatkan pengembangan kualitas dari aplikasi kami agar selalu memberikan kenyamanan saat berbelanja. Jika ada kendala, jangan ragu menghubungi Customer Service melalui aplikasi Jago Coffee pada halaman akun. Terima kasih 😉",2024-07-30 14:08:45,3.11.0
c5da60e3-589b-4f67-bbfb-26c4185c2f3d,desta machfud,https://play-lh.googleusercontent.com/a/ACg8ocKECs8_KGXnifKw6MiyW3TvG4y7_h79RqB7NyiJTQa2bT_Y6g=mo,sekarang kebanyakan penjual gerobak bilang udah gak bisa beli lewat aplikasi.. jad kalo beli percuma gak dapet point,2,0,,2024-01-16 02:43:14,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Saat ini sudah release fitur terbaru, dimana kamu akan dapat Energy tambahan saat melakukan pemesanan offline dengan Bang Jago. Terima kasih😉",2024-05-24 10:57:28,
925e7644-7699-4280-a776-7e163c40deb3,Dwi Suryo,https://play-lh.googleusercontent.com/a-/ALV-UjVmru1T7N_y4AdJGC_-6-bEJHz8oQmG-Yd1U-9uLiqTXm8zOG-8,kopi nya enak. tapi aplikasinya sampah banget,1,0,3.11.0,2024-01-03 16:15:45,Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Jika ada kendala atau kritik mengenai aplikasi silakan infokan ke Customer Service kami melalui Whatsapp 085217000079. Kami tunggu lampirannya. Terima kasih😉,2024-01-04 11:42:45,3.11.0
353597ae-7723-496b-9cae-94ead87da2b6,Aditya Mulyono,https://play-lh.googleusercontent.com/a/ACg8ocJ7ucvtt6B0SO_8ttd6B1DO3iwYPy8bR0LpAEswNlDCyY4xpQ=mo,"Kok promo gratis black coffe lama masih aja di tempel di sepeda jago , ini mah jebakan Batman... Jngn gitu lah klo mau buka bisnis harus jujur untung sedikit asal tidak nipu lebih berharga nilainya",1,3,3.11.0,2023-12-23 10:15:44,"Halo Sobat Jago. Mohon maaf atas ketidaknyamanannya. Kamu bisa mendapatkan gratis Black Coffee dengan cara download aplikasi Jago Coffee dan harus melakukan 1 kali pemesanan terlebih dahulu ya. Setelah orderan pertama selesai, kamu bisa melakukan pemesanan kedua secara gratis dengan menggunakan pembayaran Jago Energy 😉",2024-01-04 11:44:51,3.11.0
