,Document_No,Dominant_Topic,Topic_Perc_Contrib,Keywords,Text
10697,10697,0.0,0.8766,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'realli', 'tast', 'like']"
10698,10698,0.0,0.4783,"applic, order, promo, lot, promot, get, use, cool, point, time","['best', 'realli', 'like', 'especi', 'kopi', 'kenangan', 'mantan', 'best']"
10699,10699,0.0,0.6282,"applic, order, promo, lot, promot, get, use, cool, point, time","['good', 'applic', 'make', 'easi', 'alway', 'order', 'kopi', 'kenangan']"
10700,10700,1.0,0.4444,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10701,10701,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['provid', 'conveni', 'order', 'coffe', 'tast', 'good', 'applic', 'also', 'consid', 'suffici']"
10702,10702,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'lover', 'regular', 'subscrib', 'kopi', 'kenangan', 'sinc', 'long', 'ago', 'coffe', 'realli', 'delici', 'tast']"
10703,10703,0.0,0.9358,"applic, order, promo, lot, promot, get, use, cool, point, time",
10704,10704,0.0,0.6667,"applic, order, promo, lot, promot, get, use, cool, point, time",
10705,10705,0.0,0.548,"applic, order, promo, lot, promot, get, use, cool, point, time",
10706,10706,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time","['applic', 'good', 'easi', 'understand', 'deliveri', 'fast', 'time']"
10707,10707,2.0,0.5822,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10708,10708,2.0,0.775,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['memori', 'signatur', 'coffe', 'delici', 'like', 'v60', 'other', 'also', 'high', 'recommend']"
10709,10709,0.0,0.5536,"applic, order, promo, lot, promot, get, use, cool, point, time",
10710,10710,1.0,0.5056,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10711,10711,0.0,0.4703,"applic, order, promo, lot, promot, get, use, cool, point, time","['acl', 'gamestop']"
10712,10712,0.0,0.7765,"applic, order, promo, lot, promot, get, use, cool, point, time",
10713,10713,0.0,0.9674,"applic, order, promo, lot, promot, get, use, cool, point, time","['like', 'tast', 'good']"
10714,10714,2.0,0.6191,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['tast', 'price']"
10715,10715,2.0,0.8642,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'lot', 'discount', 'easi', 'oper']"
10716,10716,2.0,0.527,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['fast', 'accesshop', 'promo', 'discount']"
10717,10717,2.0,0.8636,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['increas', 'bonus']"
10718,10718,1.0,0.7771,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'great', 'variant', 'delici']"
10719,10719,0.0,0.8461,"applic, order, promo, lot, promot, get, use, cool, point, time","['friend', 'servic', 'solid', 'qualiti']"
10720,10720,1.0,0.4445,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10721,10721,2.0,0.5514,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['keep', 'bro', 'look', 'account', 'track', 'record']"
10722,10722,2.0,0.4986,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'satisfi']"
10723,10723,0.0,0.7964,"applic, order, promo, lot, promot, get, use, cool, point, time",
10724,10724,0.0,0.9133,"applic, order, promo, lot, promot, get, use, cool, point, time",
10725,10725,2.0,0.8288,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'new', 'user', 'promo', 'quit', 'good', 'hehe']"
10726,10726,2.0,0.7756,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10727,10727,2.0,0.8327,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10728,10728,2.0,0.7353,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['delici', 'coffe', 'cant', 'turn', 'coffe']"
10729,10729,0.0,0.5257,"applic, order, promo, lot, promot, get, use, cool, point, time","['lot', 'promot', 'long', 'expiri', 'time']"
10730,10730,2.0,0.9037,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['basic', 'favorit', 'coffe', 'afford', 'price', 'right']"
10731,10731,2.0,0.769,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['get', 'lot', 'promo']"
10732,10732,2.0,0.5571,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['develop', 'bumi', 'berkah', 'boga', 'kopi', 'kenangan', 'indonesia', 'applic', 'improv', 'perform', 'featur', 'applic', 'thank']"
10733,10733,1.0,0.4668,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'coffe', 'fresh']"
10734,10734,0.0,0.8488,"applic, order, promo, lot, promot, get, use, cool, point, time",
10735,10735,2.0,0.8323,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['doesnt', 'take', 'long', 'standard', 'guarante', 'doesnt', 'chang', 'good', 'job']"
10736,10736,0.0,0.8784,"applic, order, promo, lot, promot, get, use, cool, point, time",
10737,10737,2.0,0.7777,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10738,10738,1.0,0.6005,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'great', 'especi', 'buy', 'app', 'get', 'discount']"
10739,10739,2.0,0.6214,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'lot', 'promo']"
10740,10740,1.0,0.7751,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10741,10741,0.0,0.8839,"applic, order, promo, lot, promot, get, use, cool, point, time",
10742,10742,2.0,0.4445,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10743,10743,0.0,0.6257,"applic, order, promo, lot, promot, get, use, cool, point, time",
10744,10744,0.0,0.5304,"applic, order, promo, lot, promot, get, use, cool, point, time","['comfort', 'place', 'calm']"
10745,10745,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['kopken', 'get', 'success']"
10746,10746,0.0,0.7404,"applic, order, promo, lot, promot, get, use, cool, point, time",
10747,10747,0.0,0.9326,"applic, order, promo, lot, promot, get, use, cool, point, time","['make', 'easi', 'order', 'whether', 'want', 'pick', 'order']"
10748,10748,0.0,0.6114,"applic, order, promo, lot, promot, get, use, cool, point, time","['increas', 'promot', 'sis']"
10749,10749,0.0,0.402,"applic, order, promo, lot, promot, get, use, cool, point, time",
10750,10750,0.0,0.6668,"applic, order, promo, lot, promot, get, use, cool, point, time",
10751,10751,1.0,0.4447,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'realli', 'delici']"
10752,10752,0.0,0.6559,"applic, order, promo, lot, promot, get, use, cool, point, time","['help', 'applic', 'want', 'order', 'coffe', 'flexibl']"
10753,10753,0.0,0.8667,"applic, order, promo, lot, promot, get, use, cool, point, time","['mani', 'promot', 'discount', 'enjoy', 'favorit', 'coffe']"
10754,10754,2.0,0.8871,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10755,10755,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['promot', 'good']"
10756,10756,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'servic']"
10757,10757,0.0,0.5833,"applic, order, promo, lot, promot, get, use, cool, point, time",
10758,10758,0.0,0.598,"applic, order, promo, lot, promot, get, use, cool, point, time","['often', 'like', 'there', 'discount', 'custom', 'happi']"
10759,10759,2.0,0.8649,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'even', 'though', 'promo', 'qualiti', 'still', 'okay']"
10760,10760,1.0,0.3992,"good, easi, applic, servic, use, app, friend, price, fast, okay","['coffe', 'realli', 'delici', 'doesnt', 'make', 'stomach', 'nauseous']"
10761,10761,1.0,0.8116,"good, easi, applic, servic, use, app, friend, price, fast, okay","['great', 'easi', 'disappoint', 'one', 'outlet', 'regard', 'tast', 'mayb', 'careless', 'intent']"
10762,10762,0.0,0.6008,"applic, order, promo, lot, promot, get, use, cool, point, time","['best', 'coffe']"
10763,10763,2.0,0.8333,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['promo', 'discount', 'sis', 'like']"
10764,10764,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'make', 'reserv', 'dont', 'queue', 'also', 'schedul', 'want', 'pick']"
10765,10765,1.0,0.5882,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10766,10766,1.0,0.5416,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10767,10767,1.0,0.6862,"good, easi, applic, servic, use, app, friend, price, fast, okay","['applic', 'easi', 'use', 'lag', 'featur', 'layout', 'good']"
10768,10768,1.0,0.7255,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10769,10769,0.0,0.4446,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'memori', 'nostalg']"
10770,10770,1.0,0.5694,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10771,10771,1.0,0.548,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10772,10772,1.0,0.4827,"good, easi, applic, servic, use, app, friend, price, fast, okay","['hope', 'lot', 'discount', 'hehe']"
10773,10773,2.0,0.8332,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['smooth', 'prosper']"
10774,10774,2.0,0.8666,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'tast', 'good']"
10775,10775,2.0,0.8322,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'good']"
10776,10776,1.0,0.7698,"good, easi, applic, servic, use, app, friend, price, fast, okay","['good', 'coffe', 'easi', 'applic']"
10777,10777,2.0,0.8638,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['that', 'enough']"
10778,10778,2.0,0.7839,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10779,10779,2.0,0.7985,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['app', 'help']"
10780,10780,2.0,0.4446,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['manado', 'present']"
10781,10781,1.0,0.445,"good, easi, applic, servic, use, app, friend, price, fast, okay","['calm', 'spacious', 'place', 'hang']"
10782,10782,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['increas', 'promot', 'make', 'fun']"
10783,10783,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10784,10784,2.0,0.7291,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10785,10785,0.0,0.7036,"applic, order, promo, lot, promot, get, use, cool, point, time","['easi', 'use', 'applic']"
10786,10786,2.0,0.8606,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'great', 'memori']"
10787,10787,0.0,0.9238,"applic, order, promo, lot, promot, get, use, cool, point, time",
10788,10788,2.0,0.7606,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['help', 'order', 'via', 'kopi', 'kenangan', 'applic']"
10789,10789,0.0,0.5054,"applic, order, promo, lot, promot, get, use, cool, point, time",
10790,10790,0.0,0.7719,"applic, order, promo, lot, promot, get, use, cool, point, time","['luv', 'sekebon', 'memori', 'applic', 'make', 'easier', 'lazi', 'peopl', 'avoid', 'offlin', 'queue', 'btw', 'favorit', 'store', 'senopati', 'memori', 'hous', 'hihii']"
10791,10791,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10792,10792,2.0,0.903,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10793,10793,0.0,0.5727,"applic, order, promo, lot, promot, get, use, cool, point, time",
10794,10794,0.0,0.7778,"applic, order, promo, lot, promot, get, use, cool, point, time","['coffe', 'delici', 'price', 'appropri', 'servic', 'good']"
10795,10795,0.0,0.4792,"applic, order, promo, lot, promot, get, use, cool, point, time",
10796,10796,0.0,0.8691,"applic, order, promo, lot, promot, get, use, cool, point, time","['app', 'meet', 'expect', 'hehe']"
10797,10797,1.0,0.5111,"good, easi, applic, servic, use, app, friend, price, fast, okay","['never', 'ask', 'kopi', 'kenangan', 'shell', 'kedoya', 'outlet', 'kenangan', 'applic', 'alway', 'chang', 'ad', 'sugar', 'alway', 'cost', 'fee', 'differ', 'outlet', 'even', 'though', 'loyal', 'kopi', 'kenangan', 'custom']"
10798,10798,2.0,0.5089,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['good', 'lot', 'promo']"
10799,10799,2.0,0.8654,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['outlet', 'comfort', 'mani', 'coffe', 'variant', 'barista', 'also', 'qualifi']"
10800,10800,2.0,0.502,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order",
10801,10801,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['regist', 'account', 'get', 'gift', 'deadlin', 'mid', 'april', 'want', 'use', 'uninstal', 'ive', 'block', 'number', 'ill', 'tell', 'wife']"
10802,10802,1.0,0.866,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10803,10803,1.0,0.593,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10804,10804,0.0,0.8578,"applic, order, promo, lot, promot, get, use, cool, point, time",
10805,10805,2.0,0.663,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'best']"
10806,10806,2.0,0.7777,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'awesom']"
10807,10807,1.0,0.6956,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10808,10808,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['your', 'trip', 'sudden', 'feel', 'sleepi', 'drink', 'coffe', 'thank', 'god', 'eye', 'feel', 'like', 'theyr', 'spray', 'someth']"
10809,10809,2.0,0.7701,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['realli', 'cool']"
10810,10810,2.0,0.6008,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'good', 'pleas', 'ask', 'worker', 'outlet', 'spread', 'friend', 'custom', 'work', 'sincer', 'improv', 'perform', 'solid', 'team', 'hope', 'alway', 'success']"
10811,10811,0.0,0.5833,"applic, order, promo, lot, promot, get, use, cool, point, time",
10812,10812,2.0,0.6194,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['ex', 'coffe', 'like', 'drink', 'milk', 'doesnt', 'tast', 'coffe', 'palm', 'sugar', 'anymor', 'there', 'much', 'milk', 'like']"
10813,10813,2.0,0.8869,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['kopken', 'delici', 'proport', 'coffe', 'milk', 'palm', 'sugar', 'right']"
10814,10814,2.0,0.6816,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['great', 'coffe']"
10815,10815,2.0,0.7742,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['awesom', 'apk']"
10816,10816,1.0,0.625,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10817,10817,0.0,0.845,"applic, order, promo, lot, promot, get, use, cool, point, time",
10818,10818,2.0,0.7778,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['applic', 'realli', 'help', 'order', 'kopi', 'kenangan', 'relax', 'look', 'menu']"
10819,10819,1.0,0.5846,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10820,10820,2.0,0.7742,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'tast', 'great']"
10821,10821,0.0,0.4444,"applic, order, promo, lot, promot, get, use, cool, point, time","['feel', 'lack']"
10822,10822,1.0,0.7508,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10823,10823,0.0,0.8333,"applic, order, promo, lot, promot, get, use, cool, point, time","['delici', 'coffe']"
10824,10824,0.0,0.6252,"applic, order, promo, lot, promot, get, use, cool, point, time",
10825,10825,2.0,0.7742,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['coffe', 'delici', 'servic', 'great']"
10826,10826,1.0,0.776,"good, easi, applic, servic, use, app, friend, price, fast, okay",
10827,10827,2.0,0.832,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['lot', 'discount']"
10828,10828,1.0,0.7778,"good, easi, applic, servic, use, app, friend, price, fast, okay","['tast', 'normal', 'price']"
10829,10829,0.0,0.4444,"applic, order, promo, lot, promot, get, use, cool, point, time","['realli', 'like', 'use', 'topbgt', 'azah👌']"
10830,10830,2.0,0.4447,"coffe, realli, great, delici, like, kopi, kenangan, memori, make, order","['mantulita', 'add', 'lot', 'promo', 'minn']"
